location,technology,time_step,production
BEL,Gas,450,10250.0
BEL,Gas,451,10250.0
BEL,Gas,452,10193.946967
BEL,Gas,453,9629.490545
BEL,Gas,454,8974.919281
BEL,Gas,455,9236.682477999999
BEL,Gas,456,9274.961013999999
BEL,Gas,457,8679.624312
BEL,Gas,458,8140.702102000001
BEL,Gas,459,7831.481485
BEL,Gas,460,7538.038707
BEL,Gas,461,7545.555639
BEL,Gas,462,7936.708377
BEL,Gas,463,9059.209869
BEL,Gas,464,9978.345723
BEL,Gas,465,10185.306131
BEL,Gas,466,10003.409018999999
BEL,Gas,467,9799.667834
BEL,Gas,468,9393.177694
BEL,Gas,469,8917.576449999999
BEL,Gas,470,7622.72817999992
BEL,Gas,471,8065.11548599994
BEL,Gas,472,9026.95165
BEL,Gas,473,9174.440311999999
BEL,Gas,474,7178.464451000003
BEL,Gas,475,4211.025203
BEL,Gas,476,3679.156229999999
BEL,Gas,477,2962.3991099999994
BEL,Gas,478,2257.100107
BEL,Gas,479,2368.6030950000004
BEL,Gas,480,2199.788952
BEL,Gas,481,1652.4670900000003
BEL,Gas,482,1251.1167930000001
BEL,Gas,483,826.7685859999999
BEL,Gas,484,579.3272029999999
BEL,Gas,485,557.5285970000002
BEL,Gas,486,889.5827300000001
BEL,Gas,487,1885.3098689999995
BEL,Gas,488,2757.505931999999
BEL,Gas,489,3031.1241090000008
BEL,Gas,490,2850.756229999999
BEL,Gas,491,2545.7505530000003
BEL,Gas,492,2338.0868579999997
BEL,Gas,493,2010.9852649999993
BEL,Gas,494,2355.1060320000006
BEL,Gas,495,2675.2735619999994
BEL,Gas,496,2964.9766990000007
BEL,Gas,497,3143.4689300000005
BEL,Gas,498,3641.025702
BEL,Gas,499,3876.0854120000004
BEL,Gas,500,3491.255880999999
BEL,Gas,501,2980.0205739999997
BEL,Gas,502,2508.0814320000004
BEL,Gas,503,2659.0540410000003
BEL,Gas,504,2639.036063
BEL,Gas,505,2129.547369
BEL,Gas,506,1597.0967230000003
BEL,Gas,507,1028.8495630000002
BEL,Gas,508,813.9064360000001
BEL,Gas,509,851.0296429999999
BEL,Gas,510,1216.7872619999998
BEL,Gas,511,2370.6053369999995
BEL,Gas,512,3326.93631
BEL,Gas,513,3406.8361600000003
BEL,Gas,514,3329.4189790000005
BEL,Gas,515,3515.645423000001
BEL,Gas,516,3730.8958709999997
BEL,Gas,517,3704.7852139999995
BEL,Gas,518,3775.4243069999998
BEL,Gas,519,3724.7714189999997
BEL,Gas,520,3741.2735110000012
BEL,Gas,521,3616.2815290000003
BEL,Gas,522,4131.763251
BEL,Gas,523,4330.852094999999
BEL,Gas,524,3953.964795000001
BEL,Gas,525,3364.370325
BEL,Gas,526,2716.6332749999997
BEL,Gas,527,2869.139051
BEL,Gas,528,2938.476053
BEL,Gas,529,2381.8590719999997
BEL,Gas,530,1924.6742129999998
BEL,Gas,531,2782.9571260000002
BEL,Gas,532,4073.7266080000004
BEL,Gas,533,5701.700465999998
BEL,Gas,534,7355.60976
BEL,Gas,535,8996.261362
BEL,Gas,536,9979.037356
BEL,Gas,537,10239.10379
BEL,Gas,538,10176.565841000001
BEL,Gas,539,10212.823262
BEL,Gas,540,9455.101172999955
BEL,Gas,541,8499.098061999965
BEL,Gas,542,7220.880262999979
BEL,Gas,543,3730.572153999984
BEL,Gas,544,3483.449209
BEL,Gas,545,3477.8136019999997
BEL,Gas,546,3809.0358120000005
BEL,Gas,547,3722.9634009999995
BEL,Gas,548,2923.5781929999994
BEL,Gas,549,2095.8352160000004
BEL,Gas,550,1314.0341219999996
BEL,Gas,551,1526.6481149999995
BEL,Gas,552,1468.040794
BEL,Gas,553,782.8020010000002
BEL,Gas,554,100.06146399999966
BEL,Gas,562,158.63088500000003
BEL,Gas,563,283.9642509999999
BEL,Gas,564,278.0545889999996
BEL,Gas,565,142.45832400000006
BEL,Gas,566,18.8221699999998
BEL,Gas,569,7.151005999999867
BEL,Gas,570,797.7077769999996
BEL,Gas,571,1362.297517
BEL,Gas,572,1169.0423389999999
BEL,Gas,573,790.9401979999998
BEL,Gas,574,457.13282900000013
BEL,Gas,575,752.6611150000006
BEL,Gas,576,1147.8426389999997
BEL,Gas,577,770.1200800000004
BEL,Gas,578,401.9957790000003
BEL,Gas,579,161.93990299999962
BEL,Gas,580,23.135520999999585
BEL,Gas,583,1.189604999999915
BEL,Gas,584,93.28437599999961
BEL,Gas,585,390.24523100000033
BEL,Gas,586,780.1276509999997
BEL,Gas,587,1168.9269020000002
BEL,Gas,588,1352.0940329999994
BEL,Gas,589,1391.1121100000005
BEL,Gas,590,1188.3340729999998
BEL,Gas,591,900.3183370000003
BEL,Gas,592,654.0481680000005
BEL,Gas,593,614.251306
BEL,Gas,594,1128.851703
BEL,Gas,595,1661.4299379999998
BEL,Gas,596,1470.8770499999998
BEL,Gas,597,1040.5838240000003
BEL,Gas,598,525.3200800000002
BEL,Gas,599,666.0487149999998
BEL,Gas,600,632.3691339999995
BEL,Gas,601,6.092989999999759
BEL,Gas,607,621.234422
BEL,Gas,608,1517.740445
BEL,Gas,609,1940.6516500000005
BEL,Gas,610,2047.7432830000005
BEL,Gas,611,2110.895822
BEL,Gas,612,2052.1149459999997
BEL,Gas,613,1774.9102149999999
BEL,Gas,614,1782.6901449999993
BEL,Gas,615,1565.7196279999998
BEL,Gas,616,1342.9375060000004
BEL,Gas,617,1318.1008530000006
BEL,Gas,618,1787.3497559999998
BEL,Gas,619,2158.667584
BEL,Gas,620,1744.3062810000001
BEL,Gas,621,1104.2072780000003
BEL,Gas,622,339.153644
BEL,Gas,623,572.7615129999999
BEL,Gas,624,522.6505069999996
BEL,Gas,630,112.2327810000005
BEL,Gas,631,1223.052599
BEL,Gas,632,2191.54657
BEL,Gas,633,2456.4435319999993
BEL,Gas,634,2410.224857
BEL,Gas,635,2295.0703249999997
BEL,Gas,636,2485.4150959999997
BEL,Gas,637,2369.998761
BEL,Gas,638,2247.137506
BEL,Gas,639,2230.8856640000004
BEL,Gas,640,2220.3394
BEL,Gas,641,2402.9671389999994
BEL,Gas,642,3031.30663
BEL,Gas,643,3521.3115590000007
BEL,Gas,644,3081.742934
BEL,Gas,645,2423.1498580000007
BEL,Gas,646,1778.3477180000004
BEL,Gas,647,1724.7999089999998
BEL,Gas,648,1494.4026980000003
BEL,Gas,649,699.7885060000003
BEL,Gas,650,107.28322799999978
BEL,Gas,656,505.215146
BEL,Gas,657,713.0971180000004
BEL,Gas,658,431.93805400000014
BEL,Gas,659,153.28561299999905
BEL,Gas,665,26.380284999999958
BEL,Gas,666,511.87734600000044
BEL,Gas,667,899.064447
BEL,Gas,668,665.2816790000004
BEL,Gas,669,353.7643500000004
BEL,Gas,671,179.05070499999943
BEL,Gas,672,68.83516799999938
BEL,Gas,680,392.004688
BEL,Gas,681,494.65165000000013
BEL,Gas,682,448.2365599999998
BEL,Gas,683,199.40488600000003
BEL,Gas,684,460.63212699999997
BEL,Gas,685,265.5886510000006
BEL,Gas,686,671.9280939999999
BEL,Gas,687,867.2255540000006
BEL,Gas,688,980.8219690000001
BEL,Gas,689,1282.6574769999995
BEL,Gas,690,1794.0162409999996
BEL,Gas,691,2136.8513490000005
BEL,Gas,692,1660.4432830000003
BEL,Gas,693,1115.785117
BEL,Gas,694,583.3033949999995
BEL,Gas,695,923.7070799999999
BEL,Gas,696,860.5496600000004
BEL,Gas,697,360.88626400000044
BEL,Gas,698,92.85777900000016
BEL,Gas,700,43.46226300000012
BEL,Gas,701,282.547422
BEL,Gas,702,995.7212759999998
BEL,Gas,703,2202.308973
BEL,Gas,704,3223.16176
BEL,Gas,705,3461.584817
BEL,Gas,706,3561.157525
BEL,Gas,707,3406.4339689999997
BEL,Gas,708,3173.090344
BEL,Gas,709,2853.411261
BEL,Gas,710,2960.6841190000005
BEL,Gas,711,2831.439249
BEL,Gas,712,2529.0732640000006
BEL,Gas,713,2392.1108639999993
BEL,Gas,714,2546.3329740000004
BEL,Gas,715,2589.915543
BEL,Gas,716,1991.78915
BEL,Gas,717,1362.4665920000004
BEL,Gas,718,772.3658459999999
BEL,Gas,719,1085.161513
BEL,Gas,720,1262.613703
BEL,Gas,721,841.791494
BEL,Gas,722,381.8727700000002
BEL,Gas,723,71.50275100000044
BEL,Gas,727,166.9769050000001
BEL,Gas,728,516.960171
BEL,Gas,729,1015.3144030000001
BEL,Gas,730,1332.6556369999998
BEL,Gas,731,1405.3963229999997
BEL,Gas,732,1684.1010539999997
BEL,Gas,733,1793.2806360000006
BEL,Gas,734,1831.0636039999997
BEL,Gas,735,1782.9765029999999
BEL,Gas,736,1750.6798900000003
BEL,Gas,737,1959.9583269999996
BEL,Gas,738,3157.352005999999
BEL,Gas,739,3536.830532
BEL,Gas,740,2133.93447
BEL,Gas,741,1246.0105169999995
BEL,Gas,742,510.38482099999965
BEL,Gas,743,553.2282970000003
BEL,Gas,744,600.6333759999993
BEL,Gas,745,86.14819799999987
BEL,Gas,755,104.60971400000051
BEL,Gas,756,531.653933
BEL,Gas,757,718.6734540000003
BEL,Gas,758,359.6579360000002
BEL,Gas,762,183.52429499999994
BEL,Gas,763,891.0108589999998
BEL,Gas,764,802.4246290000001
BEL,Gas,765,342.10123299999987
BEL,Gas,767,74.44324300000017
BEL,Gas,768,151.5293610000001
BEL,Gas,775,1043.4648769999997
BEL,Gas,776,2187.266721
BEL,Gas,777,2302.114244
BEL,Gas,778,2067.762592
BEL,Gas,779,1725.2478850000002
BEL,Gas,780,1801.6028239999994
BEL,Gas,781,1753.7596539999995
BEL,Gas,782,2015.2368300000003
BEL,Gas,783,2288.693071
BEL,Gas,784,2578.6291889999998
BEL,Gas,785,2910.9853050000006
BEL,Gas,786,3351.2150550000006
BEL,Gas,787,3859.853508
BEL,Gas,788,3510.7023480000003
BEL,Gas,789,3058.733192
BEL,Gas,790,2458.5523929999995
BEL,Gas,791,2731.9132099999997
BEL,Gas,792,2776.5045059999998
BEL,Gas,793,2355.7440540000002
BEL,Gas,794,1957.571483
BEL,Gas,795,1670.3510249999995
BEL,Gas,796,1429.6392710000002
BEL,Gas,797,1427.3646840000004
BEL,Gas,798,1821.7123180000003
BEL,Gas,799,3405.3244100000006
BEL,Gas,800,8258.334751
BEL,Gas,801,6665.697524999968
BEL,Gas,802,3897.032351
BEL,Gas,803,3535.655763
BEL,Gas,804,3461.374107999999
BEL,Gas,805,3047.814593
BEL,Gas,806,3214.101887
BEL,Gas,807,3218.964244
BEL,Gas,808,3130.768246
BEL,Gas,809,3119.012369
BEL,Gas,810,3353.93918
BEL,Gas,811,4034.6379750000006
BEL,Gas,812,3504.313991000001
BEL,Gas,813,2803.3950729999997
BEL,Gas,814,2125.5698009999996
BEL,Gas,815,2359.790736
BEL,Gas,816,2361.5617959999995
BEL,Gas,817,1908.7475799999997
BEL,Gas,818,1586.997595
BEL,Gas,819,1299.9146690000002
BEL,Gas,820,1206.7330290000002
BEL,Gas,821,1223.6046779999997
BEL,Gas,822,1606.4927819999998
BEL,Gas,823,2730.310271
BEL,Gas,824,3646.3752989999994
BEL,Gas,825,3636.894231999999
BEL,Gas,826,3273.659050999999
BEL,Gas,827,2567.1632910000008
BEL,Gas,828,2184.3305880000003
BEL,Gas,829,1963.7202470000002
BEL,Gas,830,2180.4046019999996
BEL,Gas,831,2365.6774259999997
BEL,Gas,832,2461.2526009999997
BEL,Gas,833,2568.787782
BEL,Gas,834,2907.238593
BEL,Gas,835,3646.4546840000007
BEL,Gas,836,3331.4064619999995
BEL,Gas,837,4962.643926000001
BEL,Gas,838,7624.177516000001
BEL,Gas,839,8569.834732
BEL,Gas,840,8592.757794
BEL,Gas,841,7852.336069000001
BEL,Gas,842,6557.655880999998
BEL,Gas,843,2617.377407999999
BEL,Gas,844,1583.6804399999999
BEL,Gas,845,1531.8647950000004
BEL,Gas,846,1821.7112539999998
BEL,Gas,847,2939.750742
BEL,Gas,848,3901.0337649999997
BEL,Gas,849,3604.691293
BEL,Gas,850,3185.6864649999998
BEL,Gas,851,2594.136465
BEL,Gas,852,2270.470582
BEL,Gas,853,1836.3938819999998
BEL,Gas,854,1753.5817630000004
BEL,Gas,855,1819.4655310000003
BEL,Gas,856,1941.214355
BEL,Gas,857,1921.5643549999998
BEL,Gas,858,2132.5151660000006
BEL,Gas,859,2496.113738
BEL,Gas,860,1994.5302230000011
BEL,Gas,861,1406.9067149999994
BEL,Gas,862,825.9103829999999
BEL,Gas,863,1137.8487249999998
BEL,Gas,864,1142.730253
BEL,Gas,865,508.6136859999999
BEL,Gas,866,44.823819000000185
BEL,Gas,871,870.7734389999994
BEL,Gas,872,1684.3408169999993
BEL,Gas,873,1376.0518720000005
BEL,Gas,874,1089.3632759999991
BEL,Gas,875,746.858099
BEL,Gas,876,394.23468700000103
BEL,Gas,880,61.467309000000455
BEL,Gas,881,669.0481380000003
BEL,Gas,882,1294.0211850000003
BEL,Gas,883,2044.0944549999995
BEL,Gas,884,1789.779174
BEL,Gas,885,1335.9747260000001
BEL,Gas,886,965.3876859999998
BEL,Gas,887,1348.9843820000003
BEL,Gas,888,1615.0960249999998
BEL,Gas,889,1179.3933390000002
BEL,Gas,890,789.9999459999995
BEL,Gas,891,475.0886680000002
BEL,Gas,892,3070.485614000002
BEL,Gas,893,4357.19123
BEL,Gas,894,2716.160166
BEL,Gas,895,628.1456239999995
BEL,Gas,896,955.6044389999995
BEL,Gas,897,1256.818306
BEL,Gas,898,1185.2625259999995
BEL,Gas,899,901.3739299999997
BEL,Gas,900,650.8225170000001
BEL,Gas,901,387.49028900000053
BEL,Gas,902,230.02335799999992
BEL,Gas,903,513.5807749999999
BEL,Gas,904,833.3940690000003
BEL,Gas,905,1059.420181
BEL,Gas,906,1111.9989930000004
BEL,Gas,907,1648.2022670000001
BEL,Gas,908,1312.91475
BEL,Gas,909,816.2491199999997
BEL,Gas,910,235.9650180000001
BEL,Gas,911,150.639128999994
BEL,Gas,912,88.05018400000063
BEL,Gas,929,151.13950900000017
BEL,Gas,930,761.4857290000002
BEL,Gas,931,1723.398517
BEL,Gas,932,1708.1274560000002
BEL,Gas,933,1276.7335870000002
BEL,Gas,934,785.1413680000002
BEL,Gas,935,996.1264230000002
BEL,Gas,936,1086.7928930000003
BEL,Gas,937,630.2937339999999
BEL,Gas,938,316.32821600000045
BEL,Gas,942,381.9766910000005
BEL,Gas,943,1633.803472
BEL,Gas,944,2693.2434359999997
BEL,Gas,945,2844.4250759999995
BEL,Gas,946,3071.5512989999993
BEL,Gas,947,2982.6007119999995
BEL,Gas,948,3118.920709
BEL,Gas,949,3034.4763620000003
BEL,Gas,950,3237.858828
BEL,Gas,951,3139.6162449999993
BEL,Gas,952,3150.7974229999995
BEL,Gas,953,3128.392484
BEL,Gas,954,3477.716118
BEL,Gas,955,3927.246455999999
BEL,Gas,956,3565.0565890000003
BEL,Gas,957,2962.3440239999995
BEL,Gas,958,2353.3262810000006
BEL,Gas,959,2560.107921
BEL,Gas,960,2488.0101599999994
BEL,Gas,961,1917.0588879999996
BEL,Gas,962,1473.7660819999999
BEL,Gas,963,1113.724801
BEL,Gas,964,966.4379840000001
BEL,Gas,965,1044.0195120000003
BEL,Gas,966,1513.9417330000006
BEL,Gas,967,2778.307221
BEL,Gas,968,3829.8563659999995
BEL,Gas,969,4036.0711850000007
BEL,Gas,970,4294.4091769999995
BEL,Gas,971,4348.133177
BEL,Gas,972,4467.413879000001
BEL,Gas,973,5121.568803999974
BEL,Gas,974,7184.435825999979
BEL,Gas,975,9909.598947999999
BEL,Gas,976,9835.408478
BEL,Gas,977,9680.968834
BEL,Gas,978,9861.304
BEL,Gas,979,10127.660338
BEL,Gas,980,9553.476824
BEL,Gas,981,8817.312258
BEL,Gas,982,7983.086742000002
BEL,Gas,983,4147.197746000001
BEL,Gas,984,2349.7789810000004
BEL,Gas,985,1672.3571249999998
BEL,Gas,986,1278.2914949999997
BEL,Gas,987,1010.8236260000001
BEL,Gas,988,865.2066939999997
BEL,Gas,989,936.4263410000001
BEL,Gas,990,1359.8162090000005
BEL,Gas,991,2426.4331100000004
BEL,Gas,992,3391.4528389999996
BEL,Gas,993,3514.1333030000005
BEL,Gas,994,3549.1909440000004
BEL,Gas,995,3569.9369409999995
BEL,Gas,996,3672.8299259999803
BEL,Gas,997,6595.201739999978
BEL,Gas,998,8724.935305000003
BEL,Gas,999,8689.811780999999
BEL,Gas,1000,8978.230490999998
BEL,Gas,1001,9526.384256
BEL,Gas,1002,9732.015308
BEL,Gas,1003,10250.0
BEL,Gas,1004,9961.477998999999
BEL,Gas,1005,9352.808255
BEL,Gas,1006,8676.234985000001
BEL,Gas,1007,8918.624741000001
BEL,Gas,1008,8880.069214
BEL,Gas,1009,8372.387351000001
BEL,Gas,1010,7926.700897999999
BEL,Gas,1011,7508.922562
BEL,Gas,1012,7436.385506
BEL,Gas,1013,7428.831742
BEL,Gas,1014,7794.5597290000005
BEL,Gas,1015,8888.264512
BEL,Gas,1016,9863.360829
BEL,Gas,1017,9539.443771000002
BEL,Gas,1018,9203.738355000001
BEL,Gas,1019,8629.318596
BEL,Gas,1020,7032.670306999934
BEL,Gas,1021,5378.863130999938
BEL,Gas,1022,4449.4256479999385
BEL,Gas,1023,4902.71642599995
BEL,Gas,1024,5859.443391999964
BEL,Gas,1025,8453.764465999991
BEL,Gas,1026,8198.503845999998
BEL,Gas,1027,6805.232303999997
BEL,Gas,1028,4768.994267000001
BEL,Gas,1029,3246.99576
BEL,Gas,1030,2300.1465160000002
BEL,Gas,1031,2564.242625
BEL,Gas,1032,2491.212511
BEL,Gas,1033,1898.5820620000002
BEL,Gas,1034,1464.6540749999995
BEL,Gas,1035,966.4717359999997
BEL,Gas,1036,620.7768019999996
BEL,Gas,1037,455.5831549999996
BEL,Gas,1038,677.3585530000005
BEL,Gas,1039,1484.5586349999999
BEL,Gas,1040,2233.544247
BEL,Gas,1041,1602.082716
BEL,Gas,1042,762.6431829999997
BEL,Gas,1043,3.0795389999996132
BEL,Gas,1050,94.65074200000026
BEL,Gas,1051,826.2460099999998
BEL,Gas,1052,607.3076669999996
BEL,Gas,1053,220.63333299999954
BEL,Gas,1055,121.06664000000023
BEL,Gas,1056,235.07240500000034
BEL,Gas,1066,341.2621909999997
BEL,Gas,1067,598.0588879999998
BEL,Gas,1068,499.1048860000002
BEL,Gas,1069,530.0346500000003
BEL,Gas,1070,403.6333640000005
BEL,Gas,1071,115.06501800000001
BEL,Gas,1072,207.8759609999995
BEL,Gas,1073,123.7169079999997
BEL,Gas,1074,391.43207700000016
BEL,Gas,1075,1147.5608740000002
BEL,Gas,1076,994.4272329999998
BEL,Gas,1077,634.0413679999997
BEL,Gas,1078,209.25491599999953
BEL,Gas,1079,508.8203219999999
BEL,Gas,1080,779.0863170000001
BEL,Gas,1081,360.34492500000044
BEL,Gas,1082,9.545765000000074
BEL,Gas,1088,70.41625400000004
BEL,Gas,1098,524.1232910000001
BEL,Gas,1099,1582.5465460000003
BEL,Gas,1100,1908.061715
BEL,Gas,1101,1796.8632550000002
BEL,Gas,1102,1639.1370309999998
BEL,Gas,1103,1868.169497
BEL,Gas,1104,1902.0434960000002
BEL,Gas,1105,2564.462446999999
BEL,Gas,1106,2613.519792999999
BEL,Gas,1107,1704.522033
BEL,Gas,1108,1023.8149399999984
BEL,Gas,1109,1402.5019429999995
BEL,Gas,1110,2847.464676999999
BEL,Gas,1111,5626.6931380000005
BEL,Gas,1112,7399.438793999991
BEL,Gas,1113,2796.7499160000007
BEL,Gas,1114,2686.595787
BEL,Gas,1115,2590.763783
BEL,Gas,1116,2618.453777
BEL,Gas,1117,2211.2717869999997
