location,technology,time_step,production
l3_l0_l2_l1,Gas,280,211.3371857177408
l3_l0_l2_l1,Gas,288,158.3498868113238
l3_l0_l2_l1,Gas,289,84.93016248429194
l3_l0_l2_l1,Gas,298,690.129495665562
l3_l0_l2_l1,Gas,301,556.1068596499936
l3_l0_l2_l1,Gas,310,158.66392546700808
l3_l0_l2_l1,Gas,314,126.49342627036458
l3_l0_l2_l1,Gas,318,96.68585432147665
l3_l0_l2_l1,Gas,319,1034.1858543214767
l3_l0_l2_l1,Gas,320,96.68585432147665
l3_l0_l2_l1,Gas,321,540.2809477947085
l3_l0_l2_l1,Gas,324,319.8463061937073
l3_l0_l2_l1,Gas,354,196.3816682588331
l3_l0_l2_l1,Gas,357,604.8133517278438
l3_l0_l2_l1,Gas,359,12.934609970132442
l3_l0_l2_l1,Gas,361,252.64674450445455
l3_l0_l2_l1,Gas,371,344.52841151152825
l3_l0_l2_l1,Gas,378,239.53055618090002
l3_l0_l2_l1,Gas,383,570.7593757835093
l3_l0_l2_l1,Gas,396,94.6448438843945
l3_l0_l2_l1,Gas,398,168.97209130288684
l3_l0_l2_l1,Gas,411,24.190189372693567
l3_l0_l2_l1,Gas,412,961.6901893726936
l3_l0_l2_l1,Gas,413,24.190189372693567
l3_l0_l2_l1,Gas,417,540.5055114410061
l3_l0_l2_l1,Gas,419,739.8630492975572
l3_l0_l2_l1,Gas,424,243.12105906462602
l3_l0_l2_l1,Gas,439,506.1196635362794
l3_l0_l2_l1,Gas,443,937.5
l3_l0_l2_l1,Gas,444,606.2206569172558
l3_l0_l2_l1,Gas,450,220.8325786063615
l3_l0_l2_l1,Gas,459,756.1196152090888
l3_l0_l2_l1,Gas,462,169.5039914517256
l3_l0_l2_l1,Gas,466,32.35139173697462
l3_l0_l2_l1,Gas,468,485.02819678253945
l3_l0_l2_l1,Gas,474,78.46142465823505
l3_l0_l2_l1,Gas,476,25.696444297365815
l3_l0_l2_l1,Gas,481,25.026281880567694
l3_l0_l2_l1,Gas,483,634.9263868702292
l3_l0_l2_l1,Gas,484,44.59998528521464
l3_l0_l2_l1,Gas,485,22.474437047188985
l3_l0_l2_l1,Gas,492,436.4365607841137
l3_l0_l2_l1,Gas,493,438.5309418329016
l3_l0_l2_l1,Gas,500,106.02273974614582
l3_l0_l2_l1,Gas,501,467.5926095356881
l3_l0_l2_l1,Gas,505,138.40457144964603
l3_l0_l2_l1,Gas,511,132.3445460332805
l3_l0_l2_l1,Gas,513,87.55271440911747
l3_l0_l2_l1,Gas,522,891.2746330489244
l3_l0_l2_l1,Gas,524,312.267754060631
l3_l0_l2_l1,Gas,525,9.074451858279645
l3_l0_l2_l1,Gas,533,44.3142583717854
l3_l0_l2_l1,Gas,540,224.5599852139785
l3_l0_l2_l1,Gas,541,295.1636530263386
l3_l0_l2_l1,Gas,542,45.89921901550042
l3_l0_l2_l1,Gas,552,123.27681313531502
l3_l0_l2_l1,Gas,558,11.116566804859758
l3_l0_l2_l1,Gas,566,312.5
l3_l0_l2_l1,Gas,567,1250.0
l3_l0_l2_l1,Gas,568,325.319199535541
l3_l0_l2_l1,Gas,574,937.5
l3_l0_l2_l1,Gas,577,603.8619557567363
l3_l0_l2_l1,Gas,597,261.3492535744117
l3_l0_l2_l1,Gas,598,1198.8492535744117
l3_l0_l2_l1,Gas,599,261.3492535744117
l3_l0_l2_l1,Gas,600,448.0373213965395
l3_l0_l2_l1,Gas,601,188.1696125512717
l3_l0_l2_l1,Gas,605,275.5930271270772
l3_l0_l2_l1,Gas,611,437.25162946559067
l3_l0_l2_l1,Gas,623,200.85886516204118
l3_l0_l2_l1,Gas,626,152.18959133795943
l3_l0_l2_l1,Gas,638,390.25967490523544
l3_l0_l2_l1,Gas,670,279.15198927655
l3_l0_l2_l1,Gas,678,528.4131240486313
l3_l0_l2_l1,Gas,688,370.50572143886893
l3_l0_l2_l1,Gas,690,173.8990258350059
l3_l0_l2_l1,Gas,699,65.8291666383775
l3_l0_l2_l1,Gas,700,1003.3291666383775
l3_l0_l2_l1,Gas,701,458.11038843790084
l3_l0_l2_l1,Gas,702,501.3307893664314
l3_l0_l2_l1,Gas,710,222.0387500921497
l3_l0_l2_l1,Gas,711,8.79861214936318
l3_l0_l2_l1,Gas,713,373.6645786874942
l3_l0_l2_l1,Gas,715,43.44262624628027
l3_l0_l2_l1,Gas,718,680.383438375924
l3_l0_l2_l1,Gas,724,792.8367241557171
l3_l0_l2_l1,Gas,726,764.6917408227855
l3_l0_l2_l1,Gas,738,323.09978551458335
l3_l0_l2_l1,Gas,741,133.44931599398478
l3_l0_l2_l1,Gas,744,937.5
l3_l0_l2_l1,Gas,745,22.82402560691844
l3_l0_l2_l1,Gas,753,522.4055307526287
l3_l0_l2_l1,Gas,756,932.4761683297183
l3_l0_l2_l1,Gas,767,99.34697317855534
l3_l0_l2_l1,Gas,770,659.2172594101576
l3_l0_l2_l1,Gas,782,402.89037234132775
l3_l0_l2_l1,Gas,785,568.426277537259
l3_l0_l2_l1,Gas,788,44.13746237691157
l3_l0_l2_l1,Gas,792,260.02925199667516
l3_l0_l2_l1,Gas,803,556.061311602447
l3_l0_l2_l1,Gas,816,925.3416701374881
l3_l0_l2_l1,Gas,821,937.5
l3_l0_l2_l1,Gas,836,498.67018482111234
l3_l0_l2_l1,Gas,840,63.99980716508071
l3_l0_l2_l1,Gas,854,937.5
l3_l0_l2_l1,Gas,858,353.66163749070984
l3_l0_l2_l1,Gas,860,172.52432324067922
l3_l0_l2_l1,Gas,868,234.44849570771476
l3_l0_l2_l1,Gas,887,664.9128932922868
l3_l0_l2_l1,Gas,895,162.7656887852172
l3_l0_l2_l1,Gas,898,24.493055937164172
l3_l0_l2_l1,Gas,910,317.80465600737443
l3_l0_l2_l1,Gas,915,282.00859931707964
l3_l0_l2_l1,Gas,919,268.94608257916116
l3_l0_l2_l1,Gas,920,138.16879357085054
l3_l0_l2_l1,Gas,925,700.1770869126995
l3_l0_l2_l1,Gas,935,217.30460517303072
l3_l0_l2_l1,Gas,936,316.5664321754557
l3_l0_l2_l1,Gas,940,53.82674194629726
l3_l0_l2_l1,Gas,941,991.3267419462973
l3_l0_l2_l1,Gas,942,724.116809286148
l3_l0_l2_l1,Gas,968,768.9873122427452
l3_l0_l2_l1,Gas,969,365.086987850671
l3_l0_l2_l1,Gas,980,21.871581454146508
l3_l0_l2_l1,Gas,986,115.3209335703832
l3_l0_l2_l1,Gas,989,74.2328479871394
l3_l0_l2_l1,Gas,991,275.0176950743553
l3_l0_l2_l1,Gas,994,312.5
l3_l0_l2_l1,Gas,995,1250.0
l3_l0_l2_l1,Gas,996,312.5
l3_l0_l2_l1,Gas,998,459.0953522007221
l3_l0_l2_l1,Gas,1004,823.1708142704774
l3_l0_l2_l1,Gas,1008,706.9864158992314
l3_l0_l2_l1,Gas,1011,17.68224840601033
l3_l0_l2_l1,Gas,1017,71.97685031490983
l3_l0_l2_l1,Gas,1020,247.26314759057277
l3_l0_l2_l1,Gas,1030,94.13449652150666
l3_l0_l2_l1,Gas,1031,115.32228416053113
l3_l0_l2_l1,Gas,1041,489.8052531119174
l3_l0_l2_l1,Gas,1043,224.51889615835898
l3_l0_l2_l1,Gas,1044,1162.018896158359
l3_l0_l2_l1,Gas,1045,240.39448257158074
l3_l0_l2_l1,Gas,1053,2.8669361114480125
l3_l0_l2_l1,Gas,1062,220.000644654996
l3_l0_l2_l1,Gas,1063,774.4036138302399
l3_l0_l2_l1,Gas,1064,466.2468593775775
l3_l0_l2_l1,Gas,1068,596.8478257663446
l3_l0_l2_l1,Gas,1069,67.40639632306556
l3_l0_l2_l1,Gas,1077,82.13756544435455
l3_l0_l2_l1,Gas,1096,518.1926732454631
l3_l0_l2_l1,Gas,1097,879.0665927251102
l3_l0_l2_l1,Gas,1099,337.27901646872124
l3_l0_l2_l1,Gas,1101,284.2297151319035
l3_l0_l2_l1,Gas,1106,46.00137088374322
l3_l0_l2_l1,Gas,1110,843.6213263655809
l3_l0_l2_l1,Gas,1115,169.04739608940508
l3_l0_l2_l1,Gas,1116,1106.547396089405
l3_l0_l2_l1,Gas,1117,169.04739608940508
l3_l0_l2_l1,Gas,1119,143.4046898576853
l3_l0_l2_l1,Gas,1120,546.7218372001043
l3_l0_l2_l1,Gas,1122,312.5
l3_l0_l2_l1,Gas,1123,1250.0
l3_l0_l2_l1,Gas,1124,312.5
l3_l0_l2_l1,Gas,1129,555.2186657287202
l3_l0_l2_l1,Gas,1131,64.91715600920361
l3_l0_l2_l1,Gas,1136,610.5657884676693
l3_l0_l2_l1,Gas,1138,655.312664178713
l3_l0_l2_l1,Gas,1144,353.729767069839
l3_l0_l2_l1,Gas,1167,920.1560622767647
l3_l0_l2_l1,Gas,1168,137.93936657807353
l3_l0_l2_l1,Gas,1171,103.05228591795094
l3_l0_l2_l1,Gas,1176,688.954093297405
l3_l0_l2_l1,Gas,1177,216.8184121790291
l3_l0_l2_l1,Gas,1178,533.5095499507152
l3_l0_l2_l1,Gas,1181,472.3898751112247
l3_l0_l2_l1,Gas,1182,29.356218598117266
l3_l0_l2_l1,Gas,1184,192.0841577188403
l3_l0_l2_l1,Gas,1185,1129.5841577188403
l3_l0_l2_l1,Gas,1186,192.0841577188403
l3_l0_l2_l1,Gas,1191,526.0896864014067
l3_l0_l2_l1,Gas,1196,640.6439266004927
l3_l0_l2_l1,Gas,1197,721.1354905775806
l3_l0_l2_l1,Gas,1203,305.3938521467062
l3_l0_l2_l1,Gas,1208,708.2309902548877
l3_l0_l2_l1,Gas,1219,46.90208269464347
l3_l0_l2_l1,Gas,1220,759.7123223495619
l3_l0_l2_l1,Gas,1224,432.55979399583885
l3_l0_l2_l1,Gas,1225,542.9263422288095
l3_l0_l2_l1,Gas,1226,114.30264062720744
l3_l0_l2_l1,Gas,1231,295.36721766171104
l3_l0_l2_l1,Gas,1234,93.31171893668943
l3_l0_l2_l1,Gas,1238,17.28753582830177
l3_l0_l2_l1,Gas,1241,309.99606691045847
l3_l0_l2_l1,Gas,1243,254.62981277324434
l3_l0_l2_l1,Gas,1245,172.27499290677224
l3_l0_l2_l1,Gas,1253,220.1286902163156
l3_l0_l2_l1,Gas,1269,234.1658600465962
l3_l0_l2_l1,Gas,1270,519.135350399265
l3_l0_l2_l1,Gas,1272,723.2933529372422
l3_l0_l2_l1,Gas,1273,564.5249154076373
l3_l0_l2_l1,Gas,1291,248.61965438184052
l3_l0_l2_l1,Gas,1292,937.5
l3_l0_l2_l1,Gas,1297,201.8661420432618
l3_l0_l2_l1,Gas,1298,10.11721495801612
l3_l0_l2_l1,Gas,1306,435.4022304112914
l3_l0_l2_l1,Gas,1308,826.0397293374008
l3_l0_l2_l1,Gas,1310,624.5633718702302
l3_l0_l2_l1,Gas,1313,346.3959625904499
l3_l0_l2_l1,Gas,1314,644.1966556750849
l3_l0_l2_l1,Gas,1316,668.736288394728
l3_l0_l2_l1,Gas,1319,219.52877536644883
l3_l0_l2_l1,Gas,1321,32.6043334384085
l3_l0_l2_l1,Gas,1324,319.5592059670271
l3_l0_l2_l1,Gas,1326,218.69332526718063
l3_l0_l2_l1,Gas,1328,27.93236277672986
l3_l0_l2_l1,Gas,1330,385.25212175810157
l3_l0_l2_l1,Gas,1332,587.5454468909993
l3_l0_l2_l1,Gas,1340,147.4916760586566
l3_l0_l2_l1,Gas,1345,329.2443120953103
l3_l0_l2_l1,Gas,1352,32.089921058086475
l3_l0_l2_l1,Gas,1357,46.079601608391386
l3_l0_l2_l1,Gas,1369,71.03477970196036
l3_l0_l2_l1,Gas,1370,1008.5347797019604
l3_l0_l2_l1,Gas,1371,71.03477970196036
l3_l0_l2_l1,Gas,1375,404.9324268906348
l3_l0_l2_l1,Gas,1376,315.58940671860546
l3_l0_l2_l1,Gas,1377,112.34686848925048
l3_l0_l2_l1,Gas,1390,300.23535162558983
l3_l0_l2_l1,Gas,1406,459.62621742424017
l3_l0_l2_l1,Gas,1418,195.5459539496078
l3_l0_l2_l1,Gas,1428,304.58944671720747
l3_l0_l2_l1,Gas,1430,217.04453295102212
l3_l0_l2_l1,Gas,1435,24.57430481755
l3_l0_l2_l1,Gas,1447,271.80818713533154
l3_l0_l2_l1,Gas,1448,1209.3081871353315
l3_l0_l2_l1,Gas,1449,271.80818713533154
l3_l0_l2_l1,Gas,1464,270.141351886301
l3_l0_l2_l1,Gas,1465,695.309730082321
l3_l0_l2_l1,Gas,1467,219.86646427804226
l3_l0_l2_l1,Gas,1469,31.05997103581467
l3_l0_l2_l1,Gas,1479,35.949380458376254
l3_l0_l2_l1,Gas,1480,973.4493804583763
l3_l0_l2_l1,Gas,1481,125.03344098246816
l3_l0_l2_l1,Gas,1489,445.56934519025526
l3_l0_l2_l1,Gas,1492,596.6505041482233
l3_l0_l2_l1,Gas,1501,352.8887154267504
l3_l0_l2_l1,Gas,1502,937.5
l3_l0_l2_l1,Gas,1506,453.68618659796266
l3_l0_l2_l1,Gas,1515,152.27383342988833
l3_l0_l2_l1,Gas,1526,330.149166198833
l3_l0_l2_l1,Gas,1527,217.2515176963061
l3_l0_l2_l1,Gas,1529,254.56351258745417
l3_l0_l2_l1,Gas,1545,128.2209966788687
l3_l0_l2_l1,Gas,1553,170.42033976688253
l3_l0_l2_l1,Gas,1555,406.84922300775725
l3_l0_l2_l1,Gas,1559,937.5
l3_l0_l2_l1,Gas,1565,102.97883569588521
l3_l0_l2_l1,Gas,1570,759.7849327130934
l3_l0_l2_l1,Gas,1573,312.5
l3_l0_l2_l1,Gas,1574,1250.0
l3_l0_l2_l1,Gas,1575,312.5
l3_l0_l2_l1,Gas,1577,454.7666829520567
l3_l0_l2_l1,Gas,1579,790.9159375736781
l3_l0_l2_l1,Gas,1581,279.0196321422736
l3_l0_l2_l1,Gas,1587,62.45015500389127
l3_l0_l2_l1,Gas,1588,277.2486122989394
l3_l0_l2_l1,Gas,1589,332.3175363500377
l3_l0_l2_l1,Gas,1598,449.4983713270667
l3_l0_l2_l1,Gas,1602,570.7827105241158
l3_l0_l2_l1,Gas,1603,90.55559404265296
l3_l0_l2_l1,Gas,1604,104.92517832681187
l3_l0_l2_l1,Gas,1609,201.77826209401974
l3_l0_l2_l1,Gas,1610,1139.2782620940197
l3_l0_l2_l1,Gas,1611,201.77826209401974
l3_l0_l2_l1,Gas,1625,208.80957466393738
l3_l0_l2_l1,Gas,1626,312.5
l3_l0_l2_l1,Gas,1627,1250.0
l3_l0_l2_l1,Gas,1628,312.5
l3_l0_l2_l1,Gas,1632,513.6387327281591
l3_l0_l2_l1,Gas,1636,269.482210971757
l3_l0_l2_l1,Gas,1640,290.5796087097733
l3_l0_l2_l1,Gas,1642,627.6502153942929
l3_l0_l2_l1,Gas,1645,109.77508867772121
l3_l0_l2_l1,Gas,1653,431.5933663415999
l3_l0_l2_l1,Gas,1658,440.8998164067307
l3_l0_l2_l1,Gas,1660,428.6968665635068
l3_l0_l2_l1,Gas,1662,101.59994057024232
l3_l0_l2_l1,Gas,1665,184.8931765440757
l3_l0_l2_l1,Gas,1675,160.35265080298996
l3_l0_l2_l1,Gas,1678,843.0403371239227
l3_l0_l2_l1,Gas,1679,1250.0
l3_l0_l2_l1,Gas,1680,312.5
l3_l0_l2_l1,Gas,1685,466.57308171775367
l3_l0_l2_l1,Gas,1695,875.7291995662745
l3_l0_l2_l1,Gas,1702,174.82910722831002
l3_l0_l2_l1,Gas,1706,462.7510916883184
l3_l0_l2_l1,Gas,1710,317.9987003697461
l3_l0_l2_l1,Gas,1722,14.502310005020263
l3_l0_l2_l1,Gas,1728,638.1391433295939
l3_l0_l2_l1,Gas,1732,390.80798522246914
l3_l0_l2_l1,Gas,1740,532.4123818492444
l3_l0_l2_l1,Gas,1759,513.319019377439
l3_l0_l2_l1,Gas,1762,246.33765404759833
l3_l0_l2_l1,Gas,1785,568.8161969739704
l3_l0_l2_l1,Gas,1786,231.03601576672736
l3_l0_l2_l1,Gas,1799,481.72581102871845
l3_l0_l2_l1,Gas,1801,213.96881061070235
l3_l0_l2_l1,Gas,1808,566.0277974885248
l3_l0_l2_l1,Gas,1816,198.38764937436645
l3_l0_l2_l1,Gas,1819,181.41211045754608
l3_l0_l2_l1,Gas,1820,353.86773390432427
l3_l0_l2_l1,Gas,1826,634.552763990363
l3_l0_l2_l1,Gas,1827,49.91608127258951
l3_l0_l2_l1,Gas,1828,398.0520367362187
l3_l0_l2_l1,Gas,1831,96.52590435414822
l3_l0_l2_l1,Gas,1837,168.6058176812585
l3_l0_l2_l1,Gas,1840,62.94185313492562
l3_l0_l2_l1,Gas,1841,1000.4418531349256
l3_l0_l2_l1,Gas,1842,62.94185313492562
l3_l0_l2_l1,Gas,1849,927.9092513203286
l3_l0_l2_l1,Gas,1856,238.39852817500287
l3_l0_l2_l1,Gas,1857,1047.6457492258487
l3_l0_l2_l1,Gas,1858,110.1457492258487
l3_l0_l2_l1,Gas,1860,185.9906636863161
l3_l0_l2_l1,Gas,1867,645.3782500609705
l3_l0_l2_l1,Gas,1873,422.76609006210856
l3_l0_l2_l1,Gas,1874,815.6018376951761
l3_l0_l2_l1,Gas,1882,41.45626921189978
l3_l0_l2_l1,Gas,1884,193.44245779298217
l3_l0_l2_l1,Gas,1893,732.4147030108725
l3_l0_l2_l1,Gas,1895,326.31768944102805
l3_l0_l2_l1,Gas,1908,805.6811224335033
l3_l0_l2_l1,Gas,1909,437.840583742538
l3_l0_l2_l1,Gas,1912,216.68803534124163
l3_l0_l2_l1,Gas,1915,208.08454905635517
l3_l0_l2_l1,Gas,1916,532.9646145703118
l3_l0_l2_l1,Gas,1917,357.47224181307683
l3_l0_l2_l1,Gas,1923,106.99772997690161
l3_l0_l2_l1,Gas,1933,147.25026313549097
l3_l0_l2_l1,Gas,1934,149.82552031323212
l3_l0_l2_l1,Gas,1937,158.6960710782805
l3_l0_l2_l1,Gas,1940,152.43283833437454
l3_l0_l2_l1,Gas,1945,247.99490263934786
l3_l0_l2_l1,Gas,1947,193.2297289015878
l3_l0_l2_l1,Gas,1950,457.3042242577394
l3_l0_l2_l1,Gas,1955,318.4802783204759
l3_l0_l2_l1,Gas,1972,493.9181465621441
l3_l0_l2_l1,Gas,1974,58.09255535038392
l3_l0_l2_l1,Gas,1975,16.677851211396046
l3_l0_l2_l1,Gas,1976,174.5994775064828
l3_l0_l2_l1,Gas,1978,492.71873261887595
l3_l0_l2_l1,Gas,1979,139.3879451275934
l3_l0_l2_l1,Gas,1989,179.20980166503796
l3_l0_l2_l1,Gas,1995,119.35704317233831
l3_l0_l2_l1,Gas,1999,151.30152145324973
l3_l0_l2_l1,Gas,2005,75.62565528345294
l3_l0_l2_l1,Gas,2011,180.82356820951827
l3_l0_l2_l1,Gas,2014,154.2787123870039
l3_l0_l2_l1,Gas,2020,212.61371294362107
l3_l0_l2_l1,Gas,2030,352.3873432783912
l3_l0_l2_l1,Gas,2033,409.06258088762115
l3_l0_l2_l1,Gas,2034,459.2500072957155
l3_l0_l2_l1,Gas,2035,136.7847138488105
l3_l0_l2_l1,Gas,2046,479.79967114936517
l3_l0_l2_l1,Gas,2047,344.298933999522
l3_l0_l2_l1,Gas,2051,228.51229574833633
l3_l0_l2_l1,Gas,2055,937.5
l3_l0_l2_l1,Gas,2063,114.28213366513592
l3_l0_l2_l1,Gas,2066,65.43909621476632
l3_l0_l2_l1,Gas,2067,255.18798845727724
l3_l0_l2_l1,Gas,2072,937.5
l3_l0_l2_l1,Gas,2086,66.49197833028302
l3_l0_l2_l1,Gas,2097,235.1600391652246
l3_l0_l2_l1,Gas,2111,180.39466116968106
l3_l0_l2_l1,Gas,2113,341.15918435952335
l3_l0_l2_l1,Gas,2115,204.20154873790307
l3_l0_l2_l1,Gas,2117,463.01439009790556
l3_l0_l2_l1,Gas,2118,54.62518854478185
l3_l0_l2_l1,Gas,2122,755.3978482933489
l3_l0_l2_l1,Gas,2127,517.8962831934223
l3_l0_l2_l1,Gas,2134,175.79055401862206
l3_l0_l2_l1,Gas,2136,30.817540579348133
l3_l0_l2_l1,Gas,2137,367.8722405001754
l3_l0_l2_l1,Gas,2150,260.7885269637227
l3_l0_l2_l1,Gas,2151,554.3209209252418
l3_l0_l2_l1,Gas,2168,426.43957293029234
l3_l0_l2_l1,Gas,2170,850.3188551415187
l3_l0_l2_l1,Gas,2178,837.4199208071004
l3_l0_l2_l1,Gas,2190,638.8739858451008
l3_l0_l2_l1,Gas,2198,583.238825813678
l3_l0_l2_l1,Gas,2211,62.71095740856981
l3_l0_l2_l1,Gas,2227,51.027890719429706
l3_l0_l2_l1,Gas,2236,617.3363706523633
l3_l0_l2_l1,Gas,2238,449.86640650083064
l3_l0_l2_l1,Gas,2247,54.08978842237775
l3_l0_l2_l1,Gas,2251,190.09452908675303
l3_l0_l2_l1,Gas,2255,200.39775667338108
l3_l0_l2_l1,Gas,2256,739.729600785915
l3_l0_l2_l1,Gas,2258,742.4828553627885
l3_l0_l2_l1,Gas,2267,633.524677837122
l3_l0_l2_l1,Gas,2276,78.40248235741092
l3_l0_l2_l1,Gas,2277,762.7864680659841
l3_l0_l2_l1,Gas,2293,110.00752630057468
l3_l0_l2_l1,Gas,2294,392.2790087029898
l3_l0_l2_l1,Gas,2304,181.77586758391044
l3_l0_l2_l1,Gas,2305,628.204285049298
l3_l0_l2_l1,Gas,2314,317.4336336860615
l3_l0_l2_l1,Gas,2319,92.81261509632168
l3_l0_l2_l1,Gas,2324,6.663242355276452
l3_l0_l2_l1,Gas,2332,246.46365814829915
l3_l0_l2_l1,Gas,2336,783.2535474355973
l3_l0_l2_l1,Gas,2349,869.5006974743046
l3_l0_l2_l1,Gas,2359,91.90548619640322
l3_l0_l2_l1,Gas,2370,370.6423150619703
l3_l0_l2_l1,Gas,2373,56.68390689743683
l3_l0_l2_l1,Gas,2375,748.980290497042
l3_l0_l2_l1,Gas,2381,39.816837661579484
l3_l0_l2_l1,Gas,2385,423.11291331475513
l3_l0_l2_l1,Gas,2393,66.73244083910322
l3_l0_l2_l1,Gas,2403,448.750602500666
l3_l0_l2_l1,Gas,2407,203.9505575032017
l3_l0_l2_l1,Gas,2425,426.20687729966085
l3_l0_l2_l1,Gas,2426,805.695978342228
l3_l0_l2_l1,Gas,2427,1250.0
l3_l0_l2_l1,Gas,2428,474.9873605796529
l3_l0_l2_l1,Gas,2430,49.28727158869515
l3_l0_l2_l1,Gas,2436,127.04207946859242
l3_l0_l2_l1,Gas,2437,65.62348792840567
l3_l0_l2_l1,Gas,2455,292.34283283481636
l3_l0_l2_l1,Gas,2457,127.79750463321398
l3_l0_l2_l1,Gas,2461,213.32505967230463
l3_l0_l2_l1,Gas,2470,308.75595451200206
l3_l0_l2_l1,Gas,2482,579.8179182948297
l3_l0_l2_l1,Gas,2486,719.2314892342656
l3_l0_l2_l1,Gas,2488,792.9497428335526
l3_l0_l2_l1,Gas,2500,440.87545886150474
l3_l0_l2_l1,Gas,2505,798.889808246473
l3_l0_l2_l1,Gas,2507,119.20507007717242
l3_l0_l2_l1,Gas,2511,493.6448859091761
l3_l0_l2_l1,Gas,2520,429.46662993634527
l3_l0_l2_l1,Gas,2527,604.2520055619461
l3_l0_l2_l1,Gas,2529,794.6930895976693
l3_l0_l2_l1,Gas,2532,36.446873135053465
l3_l0_l2_l1,Gas,2534,8.363938823127683
l3_l0_l2_l1,Gas,2541,529.2865575514516
l3_l0_l2_l1,Gas,2546,444.80934867060205
l3_l0_l2_l1,Gas,2548,337.24099264463075
l3_l0_l2_l1,Gas,2550,449.53537111003607
l3_l0_l2_l1,Gas,2552,466.2858590301985
l3_l0_l2_l1,Gas,2553,583.6226397138707
l3_l0_l2_l1,Gas,2554,335.181984270901
l3_l0_l2_l1,Gas,2564,317.2668004611114
l3_l0_l2_l1,Gas,2575,291.0875838137508
l3_l0_l2_l1,Gas,2583,135.12877220945666
l3_l0_l2_l1,Gas,2598,783.8276888564797
l3_l0_l2_l1,Gas,2601,170.0418225201538
l3_l0_l2_l1,Gas,2611,471.13289925686695
l3_l0_l2_l1,Gas,2612,102.16788104582884
l3_l0_l2_l1,Gas,2631,691.6543671853324
l3_l0_l2_l1,Gas,2640,91.35807487507554
l3_l0_l2_l1,Gas,2655,148.27067201570026
l3_l0_l2_l1,Gas,2660,193.0419424836764
l3_l0_l2_l1,Gas,2663,814.662970368292
l3_l0_l2_l1,Gas,2673,70.35917076970509
l3_l0_l2_l1,Gas,2674,156.49015584083463
l3_l0_l2_l1,Gas,2679,700.4492786897099
l3_l0_l2_l1,Gas,2686,836.4119752952029
l3_l0_l2_l1,Gas,2687,937.5
l3_l0_l2_l1,Gas,2709,30.284693267592957
l3_l0_l2_l1,Gas,2710,426.24553507972814
l3_l0_l2_l1,Gas,2715,41.81815657343395
l3_l0_l2_l1,Gas,2718,247.90722014798666
l3_l0_l2_l1,Gas,2724,436.01542725298714
