from,to,time_step,flow
AUS,BLK,145,1686.0
AUS,BLK,146,1686.0
AUS,BLK,147,1686.0
AUS,BLK,148,1686.0
AUS,BLK,149,1686.0
AUS,BLK,150,1686.0
AUS,BLK,151,1686.0
AUS,BLK,152,1686.0
AUS,BLK,153,1686.0
AUS,BLK,154,1686.0
AUS,BLK,155,1686.0
AUS,BLK,156,1686.0
AUS,BLK,157,1686.0
AUS,BLK,158,1686.0
AUS,BLK,159,1686.0
AUS,BLK,160,1686.0
AUS,BLK,161,1686.0
AUS,BLK,162,1686.0
AUS,BLK,163,1686.0
AUS,BLK,164,1686.0
AUS,BLK,165,1686.0
AUS,BLK,166,1686.0
AUS,BLK,167,1686.0
AUS,BLK,168,1686.0
AUS,BLK,169,1686.0
AUS,BLK,170,1686.0
AUS,BLK,171,1686.0
AUS,BLK,172,1686.0
AUS,BLK,173,1686.0
AUS,BLK,174,1686.0
AUS,BLK,175,1686.0
AUS,BLK,176,1686.0
AUS,BLK,177,1686.0
AUS,BLK,178,1686.0
AUS,BLK,179,1686.0
AUS,BLK,180,1686.0
AUS,BLK,181,1686.0
AUS,BLK,182,1686.0
AUS,BLK,183,1686.0
AUS,BLK,184,1686.0
AUS,BLK,185,1686.0
AUS,BLK,186,1686.0
AUS,BLK,187,1686.0
AUS,BLK,188,1686.0
AUS,BLK,189,1686.0
AUS,BLK,190,1686.0
AUS,BLK,191,1686.0
AUS,BLK,192,1686.0
AUS,BLK,193,1686.0
AUS,BLK,194,1686.0
AUS,BLK,195,1686.0
AUS,BLK,196,1686.0
AUS,BLK,197,1686.0
AUS,BLK,198,1686.0
AUS,BLK,199,1686.0
AUS,BLK,200,1686.0
AUS,BLK,201,1686.0
AUS,BLK,202,1686.0
AUS,BLK,203,1686.0
AUS,BLK,204,1686.0
AUS,BLK,205,1686.0
AUS,BLK,206,1686.0
AUS,BLK,207,1686.0
AUS,BLK,208,1686.0
AUS,BLK,209,1686.0
AUS,BLK,210,1686.0
AUS,BLK,211,1686.0
AUS,BLK,212,1686.0
AUS,BLK,213,1686.0
AUS,BLK,214,1686.0
AUS,BLK,215,1686.0
AUS,BLK,216,1686.0
AUS,BLK,217,1686.0
AUS,BLK,218,1686.0
AUS,BLK,219,1686.0
AUS,BLK,220,1686.0
AUS,BLK,221,1686.0
AUS,BLK,222,1686.0
AUS,BLK,223,1686.0
AUS,BLK,224,1686.0
AUS,BLK,225,1686.0
AUS,BLK,226,1686.0
AUS,BLK,227,1686.0
AUS,BLK,228,1686.0
AUS,BLK,229,1686.0
AUS,BLK,230,1686.0
AUS,BLK,231,1686.0
AUS,BLK,232,1686.0
AUS,BLK,233,1686.0
AUS,BLK,234,1686.0
AUS,BLK,235,1686.0
AUS,BLK,236,1686.0
AUS,BLK,237,1686.0
AUS,BLK,238,1686.0
AUS,BLK,239,1686.0
AUS,BLK,240,1686.0
AUS,BLK,241,1686.0
AUS,BLK,242,1686.0
AUS,BLK,243,1686.0
AUS,BLK,244,1686.0
AUS,BLK,245,1686.0
AUS,BLK,246,1686.0
AUS,BLK,247,1686.0
AUS,BLK,248,1686.0
AUS,BLK,249,1686.0
AUS,BLK,250,1686.0
AUS,BLK,251,1686.0
AUS,BLK,252,1686.0
AUS,BLK,253,1686.0
AUS,BLK,254,1686.0
AUS,BLK,255,1686.0
AUS,BLK,256,1686.0
AUS,BLK,257,1686.0
AUS,BLK,258,1686.0
AUS,BLK,259,1686.0
AUS,BLK,260,1686.0
AUS,BLK,261,1686.0
AUS,BLK,262,1686.0
AUS,BLK,263,1686.0
AUS,BLK,264,1686.0
AUS,BLK,265,1686.0
AUS,BLK,266,1686.0
AUS,BLK,267,1686.0
AUS,BLK,268,1686.0
AUS,BLK,269,1686.0
AUS,BLK,270,1686.0
AUS,BLK,271,1686.0
AUS,BLK,272,1686.0
AUS,BLK,273,1686.0
AUS,BLK,274,1686.0
AUS,BLK,275,1686.0
AUS,BLK,276,1686.0
AUS,BLK,277,1686.0
AUS,BLK,278,1686.0
AUS,BLK,279,1686.0
AUS,BLK,280,1686.0
AUS,BLK,281,1686.0
AUS,BLK,282,1686.0
AUS,BLK,283,1686.0
AUS,BLK,284,1686.0
AUS,BLK,285,1686.0
AUS,BLK,286,1686.0
AUS,BLK,287,1686.0
AUS,BLK,288,1686.0
AUS,BLK,289,1686.0
AUS,BLK,290,1686.0
AUS,BLK,291,1686.0
AUS,BLK,292,1686.0
AUS,BLK,293,1686.0
AUS,BLK,294,1686.0
AUS,BLK,295,1686.0
AUS,BLK,296,1686.0
AUS,BLK,297,1686.0
AUS,BLK,298,1686.0
AUS,BLK,299,1686.0
AUS,BLK,300,1686.0
AUS,BLK,301,1686.0
AUS,BLK,302,1686.0
AUS,BLK,303,1686.0
AUS,BLK,304,1686.0
AUS,BLK,305,1686.0
AUS,BLK,306,1686.0
AUS,BLK,307,1686.0
AUS,BLK,308,1686.0
AUS,BLK,309,1686.0
AUS,BLK,310,1686.0
AUS,BLK,311,1686.0
AUS,BLK,312,1686.0
AUS,BLK,313,1686.0
AUS,BLK,314,1686.0
AUS,BLK,315,1686.0
AUS,BLK,316,1686.0
AUS,BLK,317,1686.0
AUS,BLK,318,1686.0
AUS,BLK,319,1686.0
AUS,BLK,320,1686.0
AUS,BLK,321,1686.0
AUS,BLK,322,1686.0
AUS,BLK,323,1686.0
AUS,BLK,324,1686.0
AUS,BLK,325,1686.0
AUS,BLK,326,1686.0
AUS,BLK,327,1686.0
AUS,BLK,328,1686.0
AUS,BLK,329,1686.0
AUS,BLK,330,1686.0
AUS,BLK,331,1686.0
AUS,BLK,332,1686.0
AUS,BLK,333,1686.0
AUS,BLK,334,1686.0
AUS,BLK,335,1686.0
AUS,BLK,336,1686.0
AUS,BLK,337,1686.0
AUS,BLK,338,1686.0
AUS,BLK,339,1686.0
AUS,BLK,340,1686.0
AUS,BLK,341,1686.0
AUS,BLK,342,1686.0
AUS,BLK,343,1686.0
AUS,BLK,344,1686.0
AUS,BLK,345,1686.0
AUS,BLK,346,1686.0
AUS,BLK,347,1686.0
AUS,BLK,348,1686.0
AUS,BLK,349,1686.0
AUS,BLK,350,1686.0
AUS,BLK,351,1686.0
AUS,BLK,352,1686.0
AUS,BLK,353,1686.0
AUS,BLK,354,1686.0
AUS,BLK,355,1686.0
AUS,BLK,356,1686.0
AUS,BLK,357,1686.0
AUS,BLK,358,1686.0
AUS,BLK,359,1686.0
AUS,BLK,360,1686.0
AUS,BLK,361,1686.0
AUS,BLK,362,1686.0
AUS,BLK,363,1686.0
AUS,BLK,364,1686.0
AUS,BLK,365,1686.0
AUS,BLK,366,1686.0
AUS,BLK,367,1686.0
AUS,BLK,368,1686.0
AUS,BLK,369,1686.0
AUS,BLK,370,1686.0
AUS,BLK,371,1686.0
AUS,BLK,372,1686.0
AUS,BLK,373,1686.0
AUS,BLK,374,1686.0
AUS,BLK,375,1686.0
AUS,BLK,376,1686.0
AUS,BLK,377,1686.0
AUS,BLK,378,1686.0
AUS,BLK,379,1686.0
AUS,BLK,380,1686.0
AUS,BLK,381,1686.0
AUS,BLK,382,1686.0
AUS,BLK,383,1686.0
AUS,BLK,384,1686.0
AUS,BLK,385,1686.0
AUS,BLK,386,1686.0
AUS,BLK,387,1686.0
AUS,BLK,388,1686.0
AUS,BLK,389,1686.0
AUS,BLK,390,1686.0
AUS,BLK,391,1686.0
AUS,BLK,392,1686.0
AUS,BLK,393,1686.0
AUS,BLK,394,1686.0
AUS,BLK,395,1686.0
AUS,BLK,396,1686.0
AUS,BLK,397,1686.0
AUS,BLK,398,1686.0
AUS,BLK,399,1686.0
AUS,BLK,400,1686.0
AUS,BLK,401,1686.0
AUS,BLK,402,1686.0
AUS,BLK,403,1686.0
AUS,BLK,404,1686.0
AUS,BLK,405,1686.0
AUS,BLK,406,1686.0
AUS,BLK,407,1686.0
AUS,BLK,408,1686.0
AUS,BLK,409,1686.0
AUS,BLK,410,1686.0
AUS,BLK,411,1686.0
AUS,BLK,412,1686.0
AUS,BLK,413,1686.0
AUS,BLK,414,1686.0
AUS,BLK,415,1686.0
AUS,BLK,416,1686.0
AUS,BLK,417,1686.0
AUS,BLK,418,1686.0
AUS,BLK,419,1686.0
AUS,BLK,420,1686.0
AUS,BLK,421,1686.0
AUS,BLK,422,1686.0
AUS,BLK,423,1686.0
AUS,BLK,424,1686.0
AUS,BLK,425,1686.0
AUS,BLK,426,1686.0
AUS,BLK,427,1686.0
AUS,BLK,428,1686.0
AUS,BLK,429,1686.0
AUS,BLK,430,1686.0
AUS,BLK,431,1686.0
AUS,BLK,432,1686.0
AUS,BLK,433,1686.0
AUS,BLK,434,1686.0
AUS,BLK,435,1686.0
AUS,BLK,436,1686.0
AUS,BLK,437,1686.0
AUS,BLK,438,1686.0
AUS,BLK,439,1686.0
AUS,BLK,440,1686.0
AUS,BLK,441,-1746.0
AUS,BLK,442,-1746.0
AUS,BLK,443,-1746.0
AUS,BLK,444,-1746.0
AUS,BLK,445,-1746.0
AUS,BLK,446,-1746.0
AUS,BLK,447,866.6443034426993
AUS,BLK,448,894.9143549231012
AUS,BLK,449,1238.9080902681453
AUS,BLK,450,-1746.0
AUS,BLK,451,-1746.0
AUS,BLK,452,-194.4569655226951
AUS,BLK,453,1686.0
AUS,BLK,454,1686.0
AUS,BLK,455,1686.0
AUS,BLK,456,1686.0
AUS,BLK,457,1686.0
AUS,BLK,458,1686.0
AUS,BLK,459,1686.0
AUS,BLK,460,1686.0
AUS,BLK,461,1686.0
AUS,BLK,462,1686.0
AUS,BLK,463,1686.0
AUS,BLK,464,-221.49935152639955
AUS,BLK,465,-1746.0
AUS,BLK,466,-1746.0
AUS,BLK,467,-1746.0
AUS,BLK,468,-1746.0
AUS,BLK,469,-1746.0
AUS,BLK,470,-1347.0345297657586
AUS,BLK,471,375.98695989029875
AUS,BLK,472,283.19876994170045
AUS,BLK,473,1012.8802884072611
AUS,BLK,474,-628.417626256196
AUS,BLK,475,-148.0055048462018
AUS,BLK,476,-654.8621258364001
AUS,BLK,477,1686.0
AUS,BLK,478,1686.0
AUS,BLK,479,1686.0
AUS,BLK,480,1686.0
AUS,BLK,481,1686.0
AUS,BLK,482,1686.0
AUS,BLK,483,1686.0
AUS,BLK,484,1686.0
AUS,BLK,485,1686.0
AUS,BLK,486,1686.0
AUS,BLK,487,1686.0
AUS,BLK,488,1686.0
AUS,BLK,489,873.7237284127295
AUS,BLK,490,-1746.0
AUS,BLK,491,-1746.0
AUS,BLK,492,-1746.0
AUS,BLK,493,-1746.0
AUS,BLK,494,-1746.0
AUS,BLK,495,373.726949678301
AUS,BLK,496,284.58756543739946
AUS,BLK,497,-820.330068166857
AUS,BLK,498,-702.0471777700004
AUS,BLK,499,-141.82214834929619
AUS,BLK,500,-1746.0
AUS,BLK,501,-346.99545092474546
AUS,BLK,502,1686.0
AUS,BLK,503,1686.0
AUS,BLK,504,1686.0
AUS,BLK,505,1686.0
AUS,BLK,506,1686.0
AUS,BLK,507,1686.0
AUS,BLK,508,1686.0
AUS,BLK,509,1686.0
AUS,BLK,510,1686.0
AUS,BLK,511,1686.0
AUS,BLK,512,-839.6004938178994
AUS,BLK,513,-1746.0
AUS,BLK,514,-1746.0
AUS,BLK,515,-1746.0
AUS,BLK,516,-1746.0
AUS,BLK,517,-1746.0
AUS,BLK,518,-1746.0
AUS,BLK,519,-4.222001187699789
AUS,BLK,520,-90.78273152330075
AUS,BLK,521,-1020.2673223511811
AUS,BLK,522,-819.4887503040009
AUS,BLK,523,-203.80608192559885
AUS,BLK,524,-43.31925501912701
AUS,BLK,525,-1583.050522239988
AUS,BLK,526,1686.0
AUS,BLK,527,1686.0
AUS,BLK,528,1686.0
AUS,BLK,529,1686.0
AUS,BLK,530,1686.0
AUS,BLK,531,1686.0
AUS,BLK,532,1686.0
AUS,BLK,533,1686.0
AUS,BLK,534,1686.0
AUS,BLK,535,1686.0
AUS,BLK,536,1686.0
AUS,BLK,537,-1746.0
AUS,BLK,538,-1746.0
AUS,BLK,539,-1746.0
AUS,BLK,540,-1746.0
AUS,BLK,541,-1746.0
AUS,BLK,542,1053.8750142024946
AUS,BLK,543,1686.0
AUS,BLK,544,1686.0
AUS,BLK,545,1686.0
AUS,BLK,546,-601.9484367131954
AUS,BLK,547,-173.91819643559575
AUS,BLK,548,1686.0
AUS,BLK,549,1686.0
AUS,BLK,550,1686.0
AUS,BLK,551,1686.0
AUS,BLK,552,1686.0
AUS,BLK,553,1686.0
AUS,BLK,554,1686.0
AUS,BLK,555,1686.0
AUS,BLK,556,1686.0
AUS,BLK,557,1686.0
AUS,BLK,558,1686.0
AUS,BLK,559,1686.0
AUS,BLK,560,1686.0
AUS,BLK,561,1686.0
AUS,BLK,562,1686.0
AUS,BLK,563,1686.0
AUS,BLK,564,1686.0
AUS,BLK,565,1686.0
AUS,BLK,566,1686.0
AUS,BLK,567,1686.0
AUS,BLK,568,1686.0
AUS,BLK,569,1686.0
AUS,BLK,570,1686.0
AUS,BLK,571,1686.0
AUS,BLK,572,1686.0
AUS,BLK,573,1686.0
AUS,BLK,574,1686.0
AUS,BLK,575,1686.0
AUS,BLK,576,1686.0
AUS,BLK,577,1686.0
AUS,BLK,578,1686.0
AUS,BLK,579,1686.0
AUS,BLK,580,1686.0
AUS,BLK,581,1686.0
AUS,BLK,582,1686.0
AUS,BLK,583,1686.0
AUS,BLK,584,1686.0
AUS,BLK,585,1686.0
AUS,BLK,586,1686.0
AUS,BLK,587,1686.0
AUS,BLK,588,1686.0
AUS,BLK,589,1686.0
AUS,BLK,590,1686.0
AUS,BLK,591,1686.0
AUS,BLK,592,1686.0
AUS,BLK,593,1686.0
AUS,BLK,594,1686.0
AUS,BLK,595,1686.0
AUS,BLK,596,1686.0
AUS,BLK,597,1686.0
AUS,BLK,598,1686.0
AUS,BLK,599,1686.0
AUS,BLK,600,1686.0
AUS,BLK,601,1686.0
AUS,BLK,602,1686.0
AUS,BLK,603,1686.0
AUS,BLK,604,1686.0
AUS,BLK,605,1686.0
AUS,BLK,606,1686.0
AUS,BLK,607,1686.0
AUS,BLK,608,1686.0
AUS,BLK,609,1686.0
AUS,BLK,610,1686.0
AUS,BLK,611,1686.0
AUS,BLK,612,1686.0
AUS,BLK,613,1686.0
AUS,BLK,614,1686.0
AUS,BLK,615,1686.0
AUS,BLK,616,1686.0
AUS,BLK,617,1686.0
AUS,BLK,618,1686.0
AUS,BLK,619,1686.0
AUS,BLK,620,1686.0
AUS,BLK,621,1686.0
AUS,BLK,622,1686.0
AUS,BLK,623,1686.0
AUS,BLK,624,1686.0
AUS,BLK,625,1686.0
AUS,BLK,626,1686.0
AUS,BLK,627,1686.0
AUS,BLK,628,1686.0
AUS,BLK,629,1686.0
AUS,BLK,630,1686.0
AUS,BLK,631,1686.0
AUS,BLK,632,1686.0
AUS,BLK,633,1686.0
AUS,BLK,634,1686.0
AUS,BLK,635,1686.0
AUS,BLK,636,-991.9423080347988
AUS,BLK,637,1686.0
AUS,BLK,638,1686.0
AUS,BLK,639,1686.0
AUS,BLK,640,1686.0
AUS,BLK,641,1686.0
AUS,BLK,642,1686.0
AUS,BLK,643,1686.0
AUS,BLK,644,1686.0
AUS,BLK,645,1686.0
AUS,BLK,646,1686.0
AUS,BLK,647,1686.0
AUS,BLK,648,1686.0
AUS,BLK,649,1686.0
AUS,BLK,650,1686.0
AUS,BLK,651,1686.0
AUS,BLK,652,1686.0
AUS,BLK,653,1686.0
AUS,BLK,654,1686.0
AUS,BLK,655,1686.0
AUS,BLK,656,1686.0
AUS,BLK,657,1686.0
AUS,BLK,658,1686.0
AUS,BLK,659,1686.0
AUS,BLK,660,1686.0
AUS,BLK,661,1686.0
AUS,BLK,662,1686.0
AUS,BLK,663,1686.0
AUS,BLK,664,1686.0
AUS,BLK,665,1686.0
AUS,BLK,666,1686.0
AUS,BLK,667,1686.0
AUS,BLK,668,1686.0
AUS,BLK,669,1686.0
AUS,BLK,670,1686.0
AUS,BLK,671,1686.0
AUS,BLK,672,1686.0
AUS,BLK,673,1686.0
AUS,BLK,674,1686.0
AUS,BLK,675,1686.0
AUS,BLK,676,1686.0
AUS,BLK,677,1686.0
AUS,BLK,678,1686.0
AUS,BLK,679,1686.0
AUS,BLK,680,1686.0
AUS,BLK,681,1686.0
AUS,BLK,682,1686.0
AUS,BLK,683,1686.0
AUS,BLK,684,1686.0
AUS,BLK,685,1686.0
AUS,BLK,686,1686.0
AUS,BLK,687,1686.0
AUS,BLK,688,1686.0
AUS,BLK,689,1686.0
AUS,BLK,690,549.8854634777017
AUS,BLK,691,-1746.0
AUS,BLK,692,-1746.0
AUS,BLK,693,1686.0
AUS,BLK,694,1686.0
AUS,BLK,695,1686.0
AUS,BLK,696,1686.0
AUS,BLK,697,1686.0
AUS,BLK,698,1686.0
AUS,BLK,699,1686.0
AUS,BLK,700,1686.0
AUS,BLK,701,1686.0
AUS,BLK,702,1686.0
AUS,BLK,703,1686.0
AUS,BLK,704,1686.0
AUS,BLK,705,1686.0
AUS,BLK,706,-1243.413953629104
AUS,BLK,707,-1012.7527858321992
AUS,BLK,708,-1196.0248904914042
AUS,BLK,709,-1703.8813222516983
AUS,BLK,710,1686.0
AUS,BLK,711,1686.0
AUS,BLK,712,1686.0
AUS,BLK,713,1686.0
AUS,BLK,714,1686.0
AUS,BLK,715,1686.0
AUS,BLK,716,1686.0
AUS,BLK,717,1686.0
AUS,BLK,718,1686.0
AUS,BLK,719,1686.0
AUS,BLK,720,1686.0
AUS,BLK,721,1686.0
AUS,BLK,722,1686.0
AUS,BLK,723,1686.0
AUS,BLK,724,1686.0
AUS,BLK,725,1686.0
AUS,BLK,726,1686.0
AUS,BLK,727,1686.0
AUS,BLK,728,1686.0
AUS,BLK,729,1686.0
AUS,BLK,730,1686.0
AUS,BLK,731,1686.0
AUS,BLK,732,1686.0
AUS,BLK,733,1686.0
AUS,BLK,734,1686.0
AUS,BLK,735,1686.0
AUS,BLK,736,1686.0
AUS,BLK,737,1686.0
AUS,BLK,738,1686.0
AUS,BLK,739,1686.0
AUS,BLK,740,1686.0
AUS,BLK,741,1686.0
AUS,BLK,742,1686.0
AUS,BLK,743,1686.0
AUS,BLK,744,1686.0
AUS,BLK,745,1686.0
AUS,BLK,746,1686.0
AUS,BLK,747,1686.0
AUS,BLK,748,1686.0
AUS,BLK,749,1686.0
AUS,BLK,750,1686.0
AUS,BLK,751,1686.0
AUS,BLK,752,1686.0
AUS,BLK,753,1686.0
AUS,BLK,754,1686.0
AUS,BLK,755,1686.0
AUS,BLK,756,1686.0
AUS,BLK,757,1686.0
AUS,BLK,758,1686.0
AUS,BLK,759,1686.0
AUS,BLK,760,1686.0
AUS,BLK,761,1686.0
AUS,BLK,762,1686.0
AUS,BLK,763,1686.0
AUS,BLK,764,1686.0
AUS,BLK,765,1686.0
AUS,BLK,766,1686.0
AUS,BLK,767,1686.0
AUS,BLK,768,1686.0
AUS,BLK,769,1686.0
AUS,BLK,770,1686.0
AUS,BLK,771,1686.0
AUS,BLK,772,1686.0
AUS,BLK,773,1686.0
AUS,BLK,774,1686.0
AUS,BLK,775,1686.0
AUS,BLK,776,1686.0
AUS,BLK,777,1686.0
AUS,BLK,778,-1746.0
AUS,BLK,779,-1746.0
AUS,BLK,780,-1746.0
AUS,BLK,781,1265.4273217213995
AUS,BLK,782,760.2441963819983
AUS,BLK,783,1686.0
AUS,BLK,784,1686.0
AUS,BLK,785,1686.0
AUS,BLK,786,-1016.3796041612004
AUS,BLK,787,-1746.0
AUS,BLK,788,-1746.0
AUS,BLK,789,1686.0
AUS,BLK,790,1686.0
AUS,BLK,791,1686.0
AUS,BLK,792,1686.0
AUS,BLK,793,1686.0
AUS,BLK,794,1686.0
AUS,BLK,795,1686.0
AUS,BLK,796,1686.0
AUS,BLK,797,1686.0
AUS,BLK,798,1686.0
AUS,BLK,799,1686.0
AUS,BLK,800,116.18495097109917
AUS,BLK,801,-1746.0
AUS,BLK,802,-1746.0
AUS,BLK,803,-1657.2745287783546
AUS,BLK,804,-1746.0
AUS,BLK,805,-1746.0
AUS,BLK,806,-1746.0
AUS,BLK,807,423.69538906350135
AUS,BLK,808,78.93050501199832
AUS,BLK,809,933.6811439980993
AUS,BLK,810,-480.5803456142021
AUS,BLK,811,1046.9308074617002
AUS,BLK,812,-1746.0
AUS,BLK,813,-601.2580790069042
AUS,BLK,814,1686.0
AUS,BLK,815,1686.0
AUS,BLK,816,1686.0
AUS,BLK,817,1686.0
AUS,BLK,818,1686.0
AUS,BLK,819,1686.0
AUS,BLK,820,1686.0
AUS,BLK,821,1686.0
AUS,BLK,822,1686.0
AUS,BLK,823,1686.0
AUS,BLK,824,580.1962037781996
AUS,BLK,825,-1746.0
AUS,BLK,826,-1746.0
AUS,BLK,827,-1746.0
AUS,BLK,828,-1746.0
AUS,BLK,829,-1746.0
AUS,BLK,830,-1740.0147329647007
AUS,BLK,831,-1746.0
AUS,BLK,832,-1746.0
AUS,BLK,833,401.30401564712884
AUS,BLK,834,-1746.0
AUS,BLK,835,1255.974118666898
AUS,BLK,836,915.3692159666025
AUS,BLK,837,-364.5742245385991
AUS,BLK,838,1686.0
AUS,BLK,839,1686.0
AUS,BLK,840,1686.0
AUS,BLK,841,1686.0
AUS,BLK,842,1686.0
AUS,BLK,843,1686.0
AUS,BLK,844,1686.0
AUS,BLK,845,1686.0
AUS,BLK,846,1686.0
AUS,BLK,847,1686.0
AUS,BLK,848,1686.0
AUS,BLK,849,-1746.0
AUS,BLK,850,-1746.0
AUS,BLK,851,1686.0
AUS,BLK,852,1686.0
AUS,BLK,853,-1746.0
AUS,BLK,854,1179.9477116558992
AUS,BLK,855,1686.0
AUS,BLK,856,1686.0
AUS,BLK,857,1686.0
AUS,BLK,858,-577.2332867758014
AUS,BLK,859,785.3513666391009
AUS,BLK,860,513.4090921222014
AUS,BLK,861,1686.0
AUS,BLK,862,1686.0
AUS,BLK,863,1686.0
AUS,BLK,864,1686.0
AUS,BLK,865,1686.0
AUS,BLK,866,1686.0
AUS,BLK,867,1686.0
AUS,BLK,868,1686.0
AUS,BLK,869,1686.0
AUS,BLK,870,1686.0
AUS,BLK,871,1686.0
AUS,BLK,872,1686.0
AUS,BLK,873,-1746.0
AUS,BLK,874,-1096.461244445396
AUS,BLK,875,-748.5181828847999
AUS,BLK,876,-746.8997095517989
AUS,BLK,877,1686.0
AUS,BLK,878,1686.0
AUS,BLK,879,1686.0
AUS,BLK,880,1686.0
AUS,BLK,881,1686.0
AUS,BLK,882,1686.0
AUS,BLK,883,340.62581346033403
AUS,BLK,884,633.6014485150008
AUS,BLK,885,1686.0
AUS,BLK,886,1686.0
AUS,BLK,887,1686.0
AUS,BLK,888,1686.0
AUS,BLK,889,1686.0
AUS,BLK,890,1686.0
AUS,BLK,891,1686.0
AUS,BLK,892,1686.0
AUS,BLK,893,1686.0
AUS,BLK,894,1686.0
AUS,BLK,895,1686.0
AUS,BLK,896,1686.0
AUS,BLK,897,1686.0
AUS,BLK,898,1686.0
AUS,BLK,899,1686.0
AUS,BLK,900,1686.0
AUS,BLK,901,1686.0
AUS,BLK,902,1686.0
AUS,BLK,903,1686.0
AUS,BLK,904,1686.0
AUS,BLK,905,1686.0
AUS,BLK,906,1686.0
AUS,BLK,907,1686.0
AUS,BLK,908,1686.0
AUS,BLK,909,1686.0
AUS,BLK,910,1686.0
AUS,BLK,911,1686.0
