location,time_step,demand
l1,93,3331.363455818349
l1,94,3060.1616213099715
l1,95,3000.0
l1,96,3000.0
l1,97,3000.0
l1,98,3429.697652342573
l1,99,3737.8180319069897
l1,100,3871.2217884174133
l1,101,4242.682378605131
l1,102,4546.354455504245
l1,103,4232.924514390281
l1,104,4625.483512880259
l1,105,4664.825754795909
l1,106,4972.265909959971
l1,107,5368.357209883465
l1,108,5186.360684855328
l1,109,4796.412609383005
l1,110,4524.347771924946
l1,111,4451.455560551202
l1,112,4769.470326473695
l1,113,5130.200909730039
l1,114,4637.15304026123
l1,115,4647.900342838795
l1,116,4565.311345987574
l1,117,4287.419156458304
l1,118,3907.2845237919873
l1,119,3744.899695195615
l1,120,4187.809399108134
l1,121,4011.0123311288894
l1,122,4029.8029528722554
l1,123,4232.821911767433
l1,124,4096.451514146727
l1,125,4568.233596867688
l1,126,5030.6808918097995
l1,127,4782.463187635163
l1,128,4779.711693527549
l1,129,4580.590003344319
l1,130,4365.430497721786
l1,131,3902.317445076319
l1,132,4011.881779056216
l1,133,4014.5608022850774
l1,134,3566.0395535350667
l1,135,3344.686017771678
l1,136,3752.9519037383316
l1,137,3492.513794405304
l1,138,3137.408666496527
l1,139,3126.86142677409
l1,140,3612.5118808846905
l1,141,3354.567152396191
l1,142,3526.7026998020697
l1,143,3788.3223151307875
l1,144,3525.959859123187
l1,145,3754.176207735047
l1,146,3621.9593404543
l1,147,3754.2651710478794
l1,148,3887.7948818087743
l1,149,3923.569565883533
l1,150,3513.859335937941
l1,151,3849.161831527179
l1,152,3669.941896498915
l1,153,3356.460406898769
l1,154,3000.0
l1,155,3090.8929431882416
l1,156,3268.457305030524
l1,157,3000.0
l1,158,3012.093058299281
l1,159,3000.0
l1,160,3145.1727904094496
l1,161,3000.0
l1,162,3190.937738102466
l1,163,3077.6730844030035
l1,164,3514.403073139738
l1,165,3151.924017285731
l1,166,3000.0
l1,167,3000.0
l1,168,3424.693618278563
l1,169,3802.0329716595443
l1,170,3559.9745993747
l1,171,3719.9586454088794
l1,172,4037.1808456100953
l1,173,4092.3816572095575
l1,174,4122.032235565564
l1,175,3863.8845264660163
l1,176,3456.9872942719153
l1,177,3854.203052225242
l1,178,4254.621109388572
l1,179,4387.72256666184
l1,180,4226.75235771054
l1,181,4075.9619323232014
l1,182,4301.917611193441
l1,183,4699.027871146018
l1,184,5086.114295411135
l1,185,5365.989841268758
l1,186,5508.021487423046
l1,187,5092.161452418095
l1,188,4753.790166512708
l1,189,5152.344355039788
l1,190,5258.773414699378
l1,191,4767.970466316007
l1,192,4369.442009182039
l1,193,4532.943778290095
l1,194,4038.0053621363136
l1,195,3698.813413553812
l1,196,3747.5472029203984
l1,197,3939.4424006130916
l1,198,4091.403660115692
l1,199,3815.672969576252
l1,200,4027.852190923788
l1,201,3765.1012784205877
l1,202,3590.5009765798554
l1,203,3836.9923816978794
l1,204,3986.625280745094
l1,205,4335.848691239272
l1,206,4493.461583539615
l1,207,4561.770186875086
l1,208,4155.444954703179
l1,209,4023.160757762613
l1,210,3788.363125444338
l1,211,3532.3527688234217
l1,212,4005.363323575867
l1,213,3898.4610482426274
l1,214,4290.507603419741
l1,215,4421.646229417004
l1,216,4716.457532958652
l1,217,4719.094626063845
l1,218,4795.998510690204
l1,219,4788.516204509068
l1,220,4483.759192307113
l1,221,4706.211307568618
l1,222,4486.983670009474
l1,223,4011.2996364409278
l1,224,4156.771932348096
l1,225,3833.882611755145
l1,226,4274.341196108059
l1,227,4728.269773110646
l1,228,5143.134163331095
l1,229,5013.292863586539
l1,230,4528.749480115406
l1,231,4957.068042703131
l1,232,4885.252191020445
l1,233,5351.907010064115
l1,234,5815.526987153367
l1,235,6168.536442620727
l1,236,5962.985334690313
l1,237,5848.083063292238
l1,238,6199.219734809095
l1,239,6016.141739965373
l1,240,5685.6344866514655
l1,241,5742.435749109815
l1,242,6178.590523270596
l1,243,6374.6203199455695
l1,244,6444.6814900349345
l1,245,6041.857983805703
l1,246,6156.865210504873
l1,247,6646.919060609136
l1,248,6287.00307584566
l1,249,6305.332728209396
l1,250,6682.705800137352
l1,251,6923.474417891556
l1,252,7120.490158886824
l1,253,7322.974242873934
l1,254,7182.465394093689
l1,255,6976.057238358182
l1,256,7285.418393836696
l1,257,7595.5317885158765
l1,258,7962.60410709598
l1,259,8000.0
l1,260,8000.0
l1,261,8000.0
l1,262,8000.0
l1,263,8000.0
l1,264,8000.0
l1,265,8000.0
l1,266,8000.0
l1,267,7837.995156851536
l1,268,7713.57810949148
l1,269,7307.560049332349
l1,270,7385.840190328523
l1,271,6921.7824641252655
l1,272,6887.380482257726
l1,273,6930.025116965302
l1,274,6716.566369093586
l1,275,6807.399629662597
l1,276,6337.899879601647
l1,277,5875.248068350861
l1,278,6197.848629010519
l1,279,6058.039270421782
l1,280,5685.099783073667
l1,281,5707.343043128471
l1,282,5977.336596227082
l1,283,5693.157623723925
l1,284,5816.048099542925
l1,285,5401.395564536693
l1,286,4953.077285705301
l1,287,4984.431917273449
l1,288,5025.067038883555
l1,289,5162.496940381761
l1,290,5388.588274104422
l1,291,5864.440353566957
l1,292,5880.740701868152
l1,293,5703.697174809398
l1,294,5998.883369578102
l1,295,5769.715620840177
l1,296,5708.6870415458125
l1,297,5287.143422888078
l1,298,4812.494166303535
l1,299,5275.14258098146
l1,300,5611.122701493666
l1,301,5807.096907587364
l1,302,5716.049852001634
l1,303,5389.3441720724795
l1,304,5045.781214743565
l1,305,4796.0241129081605
l1,306,4845.250777614281
l1,307,5059.846700314343
l1,308,5220.044077032075
l1,309,4999.977973978018
l1,310,5454.843254641212
l1,311,5692.740171336981
l1,312,5747.094223848381
l1,313,5858.814970082733
l1,314,5778.415032510524
l1,315,5526.146022011681
l1,316,5382.118700662943
l1,317,5639.964811127313
l1,318,5154.358299757068
l1,319,4770.430940263985
l1,320,4316.433582285737
l1,321,3857.1623846047078
l1,322,4212.622968615715
l1,323,4416.280827995739
l1,324,4390.454657083064
l1,325,3988.288817734066
l1,326,3979.9046928508983
l1,327,3953.376463631464
l1,328,3626.578333541479
l1,329,3560.429982779452
l1,330,3458.9347171768254
l1,331,3574.7848152290417
l1,332,3709.8784660966853
l1,333,3255.18247586873
l1,334,3129.7950904952013
l1,335,3255.6550062094375
l1,336,3258.791264789525
l1,337,3615.2811059778473
l1,338,3773.9747375967922
l1,339,3436.9091646782217
l1,340,3007.4779120786516
l1,341,3149.897190284967
l1,342,3000.0
l1,343,3085.775581273463
l1,344,3526.0058226984206
l1,345,3601.4800005742995
l1,346,3489.6499267808213
l1,347,3632.9381452231746
l1,348,3591.191035714691
l1,349,3636.807825030626
l1,350,4078.2726338071516
l1,351,3964.3752716079257
l1,352,4425.56583543184
l1,353,4830.916477387904
l1,354,4526.707612177201
l1,355,4096.068913052366
l1,356,3696.846914429793
l1,357,3215.0687400813426
l1,358,3000.0
l1,359,3183.0067734163567
l1,360,3000.0
l1,361,3000.0
l1,362,3344.8753109694544
l1,363,3000.0
l1,364,3314.468482588936
l1,365,3096.323257362336
l1,366,3000.0
l1,367,3196.7371653641508
l1,368,3325.6800121440347
l1,369,3703.1520256710874
l1,370,3938.2230694749733
l1,371,4241.703999859822
l1,372,4023.7385724311284
l1,373,3701.1781162108514
l1,374,3951.7928678517096
l1,375,4258.627607118973
l1,376,4749.132749119646
l1,377,4661.7504260310725
l1,378,4533.768511823856
l1,379,4810.181472565853
l1,380,4650.985012818871
l1,381,5081.742338422436
l1,382,5440.155090265447
l1,383,5369.149117640465
l1,384,5620.020185431962
l1,385,5874.563059516644
l1,386,5477.686928352577
l1,387,5880.239835032144
l1,388,5885.492207480001
l1,389,6211.949673587742
l1,390,6031.999274618353
l1,391,6427.522503114554
l1,392,6316.724181848716
l1,393,5827.561833329015
l1,394,6232.943809748279
l1,395,5824.230486534412
l1,396,5643.544124124827
l1,397,6093.606091175632
l1,398,6544.213238113189
l1,399,6617.651126236475
l1,400,6749.488338406274
l1,401,6697.933860384594
l1,402,6491.144632082658
l1,403,6319.809177452574
l1,404,6492.327633529612
l1,405,6744.702162967293
l1,406,7036.281206693141
l1,407,7325.899349487695
l1,408,6917.105452536385
l1,409,6911.525757238966
l1,410,6469.084517255611
l1,411,6518.613399579346
l1,412,6460.143900952723
l1,413,6847.848083711023
l1,414,6698.763096263101
l1,415,6315.830112690707
l1,416,5958.821794743543
l1,417,6220.3324264610155
l1,418,6338.550489777276
l1,419,5939.673165900066
l1,420,5523.779972015063
l1,421,5724.749103474183
l1,422,5297.512109838377
l1,423,5619.372169128733
l1,424,5825.614396285229
l1,425,5406.963176927129
l1,426,4991.800891012321
l1,427,5478.440469513496
l1,428,5352.711265269617
l1,429,5223.353412336508
l1,430,5536.1529795940105
l1,431,5983.401556977869
l1,432,6469.40262080074
l1,433,6722.780806059682
l1,434,6599.040391590597
l1,435,6182.541108289266
l1,436,6459.688024216703
l1,437,6518.092273952508
l1,438,6442.314283199484
l1,439,6848.66866829422
l1,440,6459.866150600371
l1,441,6452.49125489123
l1,442,5963.8448996586485
l1,443,5932.505541652775
l1,444,5488.808817334612
l1,445,5107.626733602684
l1,446,4725.152980379789
l1,447,4874.363282495853
l1,448,5120.4081617612765
l1,449,5203.776926858436
l1,450,5665.949475332978
l1,451,5540.820054856682
l1,452,5326.532141138543
l1,453,5695.131269328003
l1,454,5418.727107847456
l1,455,5881.949647288067
l1,456,5394.104121977884
l1,457,5863.982948685522
l1,458,5407.142860636099
l1,459,5798.28597433417
l1,460,5825.987083420469
l1,461,6318.95187953977
l1,462,5892.748444275168
l1,463,5946.602728676489
l1,464,6415.9052642955885
l1,465,6439.003108465738
l1,466,6568.401746601
l1,467,6764.150435585617
l1,468,6718.69150035339
l1,469,6846.249580437454
l1,470,6930.563892360554
l1,471,7331.721902851543
l1,472,6877.168283193001
l1,473,6658.131472785231
l1,474,7108.54295686179
l1,475,7498.806740752707
l1,476,7454.46349353842
l1,477,7574.596091339957
l1,478,7351.97727432109
l1,479,7040.098434044851
l1,480,7003.796838984834
l1,481,6857.149067010887
l1,482,6940.8051788617595
l1,483,6518.539815826744
l1,484,6992.934623492911
l1,485,7479.145367972514
l1,486,7677.307081992259
l1,487,7713.403448336379
l1,488,7522.931064622707
l1,489,7836.726084329655
l1,490,8000.0
l1,491,7662.616939344891
l1,492,8000.0
l1,493,8000.0
l1,494,8000.0
l1,495,8000.0
l1,496,8000.0
l1,497,7918.243036290619
l1,498,8000.0
l1,499,8000.0
l1,500,7545.218670106189
l1,501,7071.585644603441
l1,502,6948.049011481491
l1,503,7258.602342263324
l1,504,7745.878471578269
l1,505,7396.295362681797
l1,506,7490.426078033932
l1,507,7371.316934664954
l1,508,7841.231332479557
l1,509,8000.0
l1,510,8000.0
l1,511,7968.693159794971
l1,512,7883.512662132636
l1,513,7656.919734063343
l1,514,7213.29523071427
l1,515,7578.0176069693225
l1,516,7890.9186160994
l1,517,8000.0
l1,518,8000.0
l1,519,8000.0
l1,520,8000.0
l1,521,8000.0
l1,522,8000.0
l1,523,7747.348101743198
l1,524,7697.892237053291
l1,525,7327.051652204786
l1,526,7781.102679463508
l1,527,7887.277313914388
l1,528,7615.920119417851
l1,529,7787.620803823708
l1,530,7905.749044281604
l1,531,7763.911762314445
l1,532,7377.4693545140735
l1,533,7549.042550106873
l1,534,7569.350251010666
l1,535,7841.6686427463055
l1,536,7861.832143858299
l1,537,8000.0
l1,538,8000.0
l1,539,8000.0
l1,540,8000.0
l1,541,7903.482866212397
l1,542,7537.4980946630385
l1,543,7066.280770976377
l1,544,7321.418026649996
l1,545,7441.727578003461
l1,546,7645.807346102684
l1,547,7358.771507611595
l1,548,6995.142983198364
l1,549,6509.6876488662465
l1,550,6360.275207672844
l1,551,6450.192894527477
l1,552,6342.436939627209
l1,553,6279.911861650938
l1,554,6684.070556144686
l1,555,6532.326023167986
l1,556,6546.315512327797
l1,557,6829.96852506894
l1,558,6726.51130739021
l1,559,6848.598007618084
l1,560,7210.961716364829
l1,561,7660.482340022471
l1,562,7307.555820951509
l1,563,7734.143446113004
l1,564,7726.259739192542
l1,565,7484.5041274915
l1,566,7443.639883729761
l1,567,7923.672459015238
l1,568,7916.290553008108
l1,569,7745.042163295616
l1,570,7878.4430176123415
l1,571,7618.588636390535
l1,572,7194.451964499199
l1,573,6823.331686409848
l1,574,6451.37752536762
l1,575,6103.280218879915
l1,576,5742.1073915293255
l1,577,5882.98213633254
l1,578,5564.862220731685
l1,579,5410.529504055548
l1,580,5807.31791396156
l1,581,5781.279554224433
l1,582,5948.83729274546
l1,583,5621.15716394709
l1,584,5313.446182755761
l1,585,4854.31479902224
l1,586,4523.249862094404
l1,587,4301.840201126363
l1,588,3978.85068540311
l1,589,3567.553219160166
l1,590,3188.189090260767
l1,591,3148.967858293493
l1,592,3000.0
l1,593,3000.0
l1,594,3003.4172708548567
l1,595,3193.812099484222
l1,596,3000.0
l1,597,3299.4103989090427
l1,598,3427.3107883999505
l1,599,3009.0698203488223
l1,600,3382.6484444555995
l1,601,3803.5208449874126
l1,602,3364.5988048422764
l1,603,3141.47645298948
l1,604,3447.677732782541
l1,605,3695.9374231661996
l1,606,3380.4584425225767
l1,607,3089.807765859287
l1,608,3000.0
l1,609,3000.0
l1,610,3118.2547715302962
l1,611,3000.0
l1,612,3000.0
l1,613,3247.4709381337566
l1,614,3000.0
l1,615,3000.0
l1,616,3213.3495858845527
l1,617,3608.556423571752
l1,618,3620.233865687418
l1,619,3652.347350952734
l1,620,3259.51936229251
l1,621,3206.9317291159646
l1,622,3239.5489955709877
l1,623,3000.0
l1,624,3000.0
l1,625,3000.0
l1,626,3000.0
l1,627,3000.0
l1,628,3000.0
l1,629,3000.0
l1,630,3000.0
l1,631,3390.527280739895
l1,632,3484.119734293944
l1,633,3663.2220534384337
l1,634,3952.393292045772
l1,635,3950.835490974829
l1,636,3537.7557790622527
l1,637,3574.8623208808003
l1,638,3661.7034389016794
l1,639,3907.1429130860097
l1,640,3838.8024593156892
l1,641,3466.382762111253
l1,642,3250.158667909978
l1,643,3113.240964308613
l1,644,3259.158205640214
l1,645,3329.936510309126
l1,646,3186.033236206972
l1,647,3672.548484999952
l1,648,3778.3233043568393
l1,649,3515.550096092834
l1,650,3117.3325687132374
l1,651,3000.0
l1,652,3000.0
l1,653,3000.0
l1,654,3000.0
l1,655,3000.0
l1,656,3000.0
l1,657,3396.765424626425
l1,658,3000.0
l1,659,3024.511389570255
l1,660,3000.0
l1,661,3482.3786169086065
l1,662,3094.417519076659
l1,663,3000.0
l1,664,3469.470433275369
l1,665,3834.977559169349
l1,666,4152.0496301186295
l1,667,3909.9524571635693
l1,668,3580.8400445536354
l1,669,3749.4832644780663
l1,670,4178.859253605652
l1,671,4235.622146619582
l1,672,4307.234836089482
l1,673,4087.213929749766
l1,674,4356.706862941703
l1,675,4043.750611499226
l1,676,3867.4298479034696
l1,677,3792.866286519886
l1,678,3800.4766652043413
l1,679,3542.8863976194216
l1,680,3157.723222358625
l1,681,3268.3432648002577
l1,682,3056.9738180405134
l1,683,3138.2120394631256
l1,684,3000.0
l1,685,3000.0
l1,686,3032.589432551586
l1,687,3000.0
l1,688,3000.0
l1,689,3000.0
l1,690,3000.0
l1,691,3489.9602323899453
l1,692,3312.3140773646683
l1,693,3622.188523219303
l1,694,3376.829177983067
l1,695,3558.331900206996
l1,696,3818.5597600966826
l1,697,3914.198500704527
l1,698,3885.774689254685
l1,699,3797.6156034019536
l1,700,3646.4838699449488
l1,701,4076.013014192775
l1,702,4406.632421980504
l1,703,4871.6593326470165
l1,704,4495.956556132562
l1,705,4726.824031336206
l1,706,5165.164488157244
l1,707,4846.397554322904
l1,708,4412.893821689682
l1,709,4654.014470979741
l1,710,4728.487584159653
l1,711,5070.3163609179255
l1,712,4710.088737544215
l1,713,5005.356049404106
l1,714,4706.98336945185
l1,715,4370.639312317555
l1,716,4034.9051102485478
l1,717,4349.47983047993
l1,718,4514.67705117613
l1,719,4537.742475945249
l1,720,4396.572960068751
l1,721,4773.773500881859
l1,722,4666.218608304494
l1,723,4982.818047776072
l1,724,4921.95295634629
l1,725,4798.897385771198
l1,726,4761.577171440805
l1,727,4562.9550456049465
l1,728,4810.564425781197
l1,729,4813.284815873676
l1,730,4545.497511020493
l1,731,4945.072084295061
l1,732,4828.963305668272
l1,733,4872.516166782261
l1,734,5278.988277746808
l1,735,5403.226273660801
l1,736,5020.1243143691645
l1,737,5459.95643798264
l1,738,5587.664491054058
l1,739,5422.570105711145
l1,740,5061.842178374532
l1,741,5355.867367644828
l1,742,5475.940123573341
l1,743,5509.401215549663
l1,744,5903.293798600621
l1,745,6191.891009825152
l1,746,5843.565889557903
l1,747,5655.287957353451
l1,748,5403.7770971679165
l1,749,5647.723389740593
l1,750,5181.255824476372
l1,751,5251.145509347689
l1,752,5513.604195088379
l1,753,5890.369831850128
l1,754,5732.451580566036
l1,755,6053.708885238048
l1,756,5664.3406221932555
l1,757,6010.792913927774
l1,758,5638.281576259757
l1,759,5535.568866820124
l1,760,5832.864232599677
l1,761,5482.78165994845
l1,762,5212.033055181092
l1,763,5434.285623574158
l1,764,5654.322160120233
l1,765,5795.46979300553
l1,766,5989.41823747263
l1,767,6032.142680820226
l1,768,5783.941739727179
l1,769,5629.6377332310985
l1,770,5311.235450032525
l1,771,5719.686011366153
l1,772,5803.0778061322735
l1,773,5703.929222895913
l1,774,5665.935026540045
l1,775,6113.218366151861
l1,776,5766.569769267941
l1,777,5852.799601284739
l1,778,5858.6882801692045
l1,779,5970.142515603852
l1,780,5488.252699424693
l1,781,5860.376608368844
l1,782,6292.494890852457
l1,783,6357.628074441665
l1,784,6554.278898318557
l1,785,6976.778279495853
l1,786,7184.0169138092515
l1,787,6836.555956723513
l1,788,6912.844316890327
l1,789,7019.5593632731825
l1,790,6943.6900345755685
l1,791,7180.134270200291
l1,792,7614.501284969306
l1,793,8000.0
l1,794,7950.839371404132
l1,795,7564.077417244887
l1,796,8000.0
l1,797,8000.0
l1,798,7624.662681203266
l1,799,8000.0
l1,800,8000.0
l1,801,8000.0
l1,802,8000.0
l1,803,7899.00270387013
l1,804,7453.764342692161
l1,805,7288.9615843380625
l1,806,7591.815032936074
l1,807,7096.447055940677
l1,808,6929.946227631822
l1,809,6828.114921222765
l1,810,6865.510524160687
l1,811,7285.366140573447
l1,812,7131.712134939408
l1,813,6978.6653368356365
l1,814,7216.166584945385
l1,815,7168.384525835192
l1,816,6892.989348775174
l1,817,6845.428864907868
l1,818,6486.285885287668
l1,819,6162.672871793891
l1,820,6161.040644533371
l1,821,6079.966094037919
l1,822,6494.811995106019
l1,823,6357.205894222652
l1,824,6437.794244500696
l1,825,6570.058532420226
l1,826,6083.152989008559
l1,827,6246.69036102527
l1,828,5924.726327895021
l1,829,6385.796645364477
l1,830,6034.45937311759
l1,831,5949.083496844614
l1,832,5534.433164923258
l1,833,6031.307416769206
l1,834,6033.502427100449
l1,835,6128.887444420492
l1,836,5695.96392180892
l1,837,5945.924392208098
l1,838,5655.829985303683
l1,839,6053.884274744397
l1,840,5759.023915226404
l1,841,5449.71163589007
l1,842,4986.261303738165
l1,843,4958.328248848165
l1,844,5023.169382110781
l1,845,4588.878021539133
l1,846,4864.405638234144
l1,847,4817.694472982172
l1,848,4842.084742309752
l1,849,4782.84748924798
l1,850,4683.610550123306
l1,851,4743.250881431524
l1,852,4398.4911273622365
l1,853,4080.4192578575075
l1,854,4442.204878871025
l1,855,4888.320341004658
l1,856,4761.629657284411
l1,857,4532.374330427965
l1,858,4676.373873666981
l1,859,4585.1080447650775
l1,860,4110.494400425422
l1,861,3766.646997791612
l1,862,3982.61922663901
l1,863,4141.543168549161
l1,864,3668.639161052645
l1,865,3390.611322985594
l1,866,3121.6861195736656
l1,867,3293.578863172394
l1,868,3000.0
l1,869,3000.0
l1,870,3299.916085373189
l1,871,3000.0
l1,872,3152.7461078518745
l1,873,3000.0
l1,874,3000.0
l1,875,3000.0
l1,876,3222.266931855659
l1,877,3577.9633999619446
l1,878,3908.183264528936
l1,879,3805.366794147391
l1,880,3973.451930718037
l1,881,3678.4362261338583
l1,882,3471.5839563948716
l1,883,3867.919774915991
l1,884,3380.9216984267273
l1,885,3000.0
l1,886,3000.0
l1,887,3000.0
l1,888,3000.0
l1,889,3083.041560969692
l1,890,3004.46611156219
l1,891,3397.1378226391644
l1,892,3714.581384377605
l1,893,3556.398736075481
l1,894,3315.822169506773
l1,895,3195.51457767404
l1,896,3285.8095201888477
l1,897,3053.873161011724
l1,898,3178.022068860858
l1,899,3087.4337210520985
l1,900,3139.4809019040786
l1,901,3075.607431039395
l1,902,3000.0
l1,903,3448.4533069621566
l1,904,3712.0591011219176
l1,905,3352.17227688837
l1,906,3720.640252786283
l1,907,3708.0714510357966
l1,908,4102.623677929888
l1,909,4402.478933877203
l1,910,4327.692438346437
l1,911,3850.161746666554
l1,912,3618.8391060515
l1,913,3660.4733207123672
l1,914,3793.9515405385146
l1,915,3551.839225971717
l1,916,3191.195300044541
l1,917,3526.12553684384
l1,918,4010.527717547392
l1,919,4036.2178998500776
l1,920,3707.8971856983812
l1,921,3480.20451221775
l1,922,3000.0
l1,923,3414.298806560499
l1,924,3032.04988945064
l1,925,3108.5663649648936
l1,926,3000.0
l1,927,3054.178002515793
l1,928,3205.598390867657
l1,929,3535.3401945748587
l1,930,3241.761466335462
l1,931,3000.0
l1,932,3000.0
l1,933,3400.0186418481053
l1,934,3773.9087194106205
l1,935,3871.321821580929
l1,936,3971.8386820145824
l1,937,4136.875356560838
l1,938,3812.2466351842872
l1,939,4226.658581109247
l1,940,4145.42910600132
l1,941,4028.5676342508177
l1,942,4047.4853395336554
l1,943,3594.4513063087106
l1,944,3260.7346750647903
l1,945,3498.7682914911607
l1,946,3081.5669594162873
l1,947,3184.7190688826754
l1,948,3000.0
l1,949,3000.0
l1,950,3000.0
l1,951,3000.0
l1,952,3219.0459051842454
l1,953,3016.1676208074205
l1,954,3082.5722611043175
l1,955,3058.622663303417
l1,956,3222.293828666065
l1,957,3659.123567990823
l1,958,3891.6956652010736
l1,959,3606.63604379183
l1,960,3137.819178853115
l1,961,3000.0
l1,962,3095.077930700255
l1,963,3000.0
l1,964,3000.0
l1,965,3096.842848916889
l1,966,3000.0
l1,967,3270.912203745822
l1,968,3000.0
l1,969,3000.0
l1,970,3228.1887562036036
l1,971,3223.680072409802
l1,972,3412.082468837538
l1,973,3346.909807441284
l1,974,3093.311840680391
l1,975,3412.4141583545907
l1,976,3711.8300373235697
l1,977,3906.526508177996
l1,978,3678.6716454079587
l1,979,3768.902312277046
l1,980,3629.8762092170728
l1,981,3221.458282543707
l1,982,3638.7718580059495
l1,983,3275.590488924911
l1,984,3725.8278427457135
l1,985,3671.8336157036692
l1,986,3356.966544542289
l1,987,3398.867491920647
l1,988,3771.813327797055
l1,989,4004.0382142066164
l1,990,4310.5993620680665
l1,991,4469.3827287787835
l1,992,4661.659293296636
l1,993,5010.854944861955
l1,994,4760.522953721141
l1,995,4749.947917364281
l1,996,4471.157359183883
l1,997,4958.8253671805305
l1,998,5402.884706867144
l1,999,4942.31151823565
l1,1000,5147.886690751338
l2,1,7753.571532049581
l2,2,7434.146877176914
l2,3,7502.092107729543
l2,4,7917.580405317585
l2,5,7451.526383903384
l2,6,7648.946651150224
l2,7,7446.295658522775
l2,8,7870.691853899305
l2,9,8000.0
l2,10,8000.0
l2,11,7974.214216657464
l2,12,8000.0
l2,13,8000.0
l2,14,7819.100473243256
l2,15,8000.0
l2,16,7537.007634715493
l2,17,7633.277513197546
l2,18,7363.2863504852485
l2,19,6983.853236262527
l2,20,6560.806437891737
l2,21,6757.095213769877
l2,22,6596.970177537943
l2,23,6821.736949066704
l2,24,6387.0932898656465
l2,25,6202.383627696257
l2,26,6241.874920071594
l2,27,6532.598084910557
l2,28,6351.350587842627
l2,29,6477.241964279636
l2,30,6863.219712515823
l2,31,6979.082900698128
l2,32,6712.0423754517615
l2,33,6236.4431570083
l2,34,6606.54203090923
l2,35,6127.811441759617
l2,36,6502.513114443816
l2,37,6531.450248471028
l2,38,6970.517946983924
l2,39,7269.301182757589
l2,40,7767.235293290927
l2,41,7617.947108742637
l2,42,7885.135397673765
l2,43,7787.066311283007
l2,44,7766.941931586916
l2,45,7894.447394805286
l2,46,8000.0
l2,47,8000.0
l2,48,8000.0
l2,49,7917.766782167334
l2,50,7839.123784444404
l2,51,8000.0
l2,52,7738.777145768302
l2,53,7349.251258899697
l2,54,7203.873416540473
l2,55,6991.1124081945545
l2,56,6787.420528650545
l2,57,6521.028279700455
l2,58,6063.1214693368165
l2,59,5580.9954040702305
l2,60,6068.717793806262
l2,61,5996.490927542125
l2,62,5880.817574701807
l2,63,6060.464857394876
l2,64,5778.71874525994
l2,65,6228.679929210165
l2,66,6515.024943625717
l2,67,6104.435945937977
l2,68,6022.016721722905
l2,69,6401.135029285069
l2,70,6845.86705157648
l2,71,6813.26856282635
l2,72,6926.679952037058
l2,73,6593.713898129133
l2,74,7084.88252426611
l2,75,6816.554225649553
l2,76,7259.285999784678
l2,77,7408.932648777047
l2,78,7516.6694436559055
l2,79,7529.357954672414
l2,80,7260.0277663901725
l2,81,6936.5557983956805
l2,82,6657.042007465856
l2,83,6343.480269610111
l2,84,6623.064743176864
l2,85,6473.190002343594
l2,86,6031.03267890699
l2,87,6500.1353090478015
